entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;232.0;2024.14554-4;Ativo;Alimentícia;2026;94713.08;118389.28;;;;;;;;2025-12-01 17:47:46.919623
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;233.0;2024.14555-2;Ativo;Alimentícia;2026;86261.44;107824.91;;;;;;;;2025-12-01 17:47:46.988097
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;234.0;2024.14562-5;Ativo;Alimentícia;2026;132023.83;173463.24;;;;;;;;2025-12-01 17:47:47.064993
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;235.0;2024.14652-4;Ativo;Alimentícia;2026;280151.85;344216.41;;;;;;;;2025-12-01 17:47:47.132467
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;236.0;2024.14654-0;Ativo;Alimentícia;2026;223941.9;279922.47;;;;;;;;2025-12-01 17:47:47.197616
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;237.0;2024.14657-5;Ativo;Alimentícia;2026;714548.58;811317.38;;;;;;;;2025-12-01 17:47:47.264962
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;238.0;2024.14660-5;Ativo;Alimentícia;2026;182307.48;247426.23;;;;;;;;2025-12-01 17:47:47.347715
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;239.0;2024.14687-7;Ativo;Alimentícia;2026;200973.84;379936.11;;;;;;;;2025-12-01 17:47:47.430141
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;240.0;2024.14808-0;Ativo;Alimentícia;2026;159946.07;191208.16;;;;;;;;2025-12-01 17:47:47.544874
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;241.0;2024.14846-2;Ativo;Alimentícia;2026;106259.91;127028.82;;;;;;;;2025-12-01 17:47:52.528607
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;242.0;2024.14847-0;Ativo;Alimentícia;2026;195990.53;274026.38;;;;;;;;2025-12-01 17:47:53.057449
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;243.0;2024.14849-7;Ativo;Alimentícia;2026;159121.04;207330.49;;;;;;;;2025-12-01 17:47:53.252484
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;244.0;2024.14851-9;Ativo;Alimentícia;2026;321603.63;395147.3;;;;;;;;2025-12-01 17:47:53.338131
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;245.0;2024.14854-3;Ativo;Alimentícia;2026;90539.51;98980.86;;;;;;;;2025-12-01 17:47:53.473772
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;246.0;2024.14855-1;Ativo;Alimentícia;2026;133957.07;170228.44;;;;;;;;2025-12-01 17:47:53.590024
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;247.0;2024.14872-1;Ativo;Alimentícia;2026;135203.66;164578.5;;;;;;;;2025-12-01 17:47:53.673883
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;248.0;2024.14891-8;Ativo;Alimentícia;2026;297652.99;443531.35;;;;;;;;2025-12-01 17:47:53.739535
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;249.0;2024.15503-5;Ativo;Alimentícia;2026;131846.12;169050.84;;;;;;;;2025-12-01 17:47:53.815202
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;250.0;2024.14910-8;Ativo;Alimentícia;2026;632663.19;817766.67;;;;;;;;2025-12-01 17:47:53.961247
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;251.0;2024.14973-6;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;143994.47;193916.58;;;;;;;;2025-12-01 17:47:59.260844
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;252.0;2024.15171-4;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;204401.04;257413.31;;;;;;;;2025-12-01 17:47:59.444919
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;253.0;2024.15073-4;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;221548.06;286368.2;;;;;;;;2025-12-01 17:47:59.571032
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;254.0;2024.15228-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;90477.71;129044.81;;;;;;;;2025-12-01 17:47:59.676472
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;255.0;2024.15230-3;Ativo;Alimentícia;2026;140188.6;192777.37;;;;;;;;2025-12-01 17:47:59.770300
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;256.0;2024.15280-0;Ativo;Alimentícia;2026;166772.2;189357.57;;;;;;;;2025-12-01 17:47:59.854574
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;257.0;2024.15281-8;Ativo;Alimentícia;2026;305356.13;470995.13;;;;;;;;2025-12-01 17:47:59.931105
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;258.0;2024.15282-6;Ativo;Alimentícia;2026;178691.61;242518.79;;;;;;;;2025-12-01 17:48:00.004924
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;259.0;2024.15286-9;Ativo;Alimentícia;2026;167995.06;195505.7;;;;;;;;2025-12-01 17:48:00.148653
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;260.0;2024.15287-7;Ativo;Alimentícia;2026;146929.13;188390.03;;;;;;;;2025-12-01 17:48:00.325142
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;261.0;2024.15288-5;Ativo;Alimentícia;2026;102283.51;116135.41;;;;;;;;2025-12-01 17:48:05.115112
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;262.0;2024.15289-3;Ativo;Alimentícia;2026;598512.98;696524.64;;;;;;;;2025-12-01 17:48:05.430272
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;263.0;2024.15290-7;Ativo;Alimentícia;2026;427686.36;677799.77;;;;;;;;2025-12-01 17:48:05.655171
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;264.0;2024.15291-5;Ativo;Alimentícia;2026;441953.11;561620.12;;;;;;;;2025-12-01 17:48:05.785022
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;265.0;2024.15292-3;Ativo;Alimentícia;2026;158729.31;196515.48;;;;;;;;2025-12-01 17:48:05.894898
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;266.0;2024.15293-1;Ativo;Alimentícia;2026;97528.07;135594.64;;;;;;;;2025-12-01 17:48:05.979758
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;267.0;2024.15321-0;Ativo;Alimentícia;2026;54444.41;68054.32;;;;;;;;2025-12-01 17:48:06.041302
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;268.0;2024.15322-9;Ativo;Alimentícia;2026;54444.41;68054.32;;;;;;;;2025-12-01 17:48:06.115826
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;269.0;2024.15323-7;Ativo;Alimentícia;2026;54444.41;68054.32;;;;;;;;2025-12-01 17:48:06.181099
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;270.0;2024.15324-5;Ativo;Alimentícia;2026;54444.41;68054.32;;;;;;;;2025-12-01 17:48:06.381480
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;271.0;2024.15325-3;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;193628.37;323271.84;;;;;;;;2025-12-01 17:48:11.484894
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;272.0;2024.15349-0;Ativo;Alimentícia;2026;145183.69;168958.77;;;;;;;;2025-12-01 17:48:11.556498
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;273.0;2024.15351-2;Ativo;Alimentícia;2026;120478.75;216246.49;;;;;;;;2025-12-01 17:48:11.674884
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;274.0;2024.15361-0;Ativo;Alimentícia;2026;97551.04;115484.41;;;;;;;;2025-12-01 17:48:11.755554
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;275.0;2024.15367-9;Ativo;Alimentícia;2026;670210.62;738093.04;;;;;;;;2025-12-01 17:48:11.838458
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;276.0;2024.15368-7;Ativo;Alimentícia;2026;67021.06;73809.3;;;;;;;;2025-12-01 17:48:11.887010
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;277.0;2024.15370-9;Ativo;Alimentícia;2026;304769.09;343558.07;;;;;;;;2025-12-01 17:48:11.950108
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;278.0;2024.15407-1;Ativo;Alimentícia;2026;132204.6;155201.6;;;;;;;;2025-12-01 17:48:12.140523
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;279.0;2024.15408-0;Ativo;Alimentícia;2026;125622.02;140547.73;;;;;;;;2025-12-01 17:48:12.482259
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;280.0;2024.15409-8;Ativo;Alimentícia;2026;166909.23;189513.16;;;;;;;;2025-12-01 17:48:12.617650
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;281.0;2024.15410-1;Ativo;Alimentícia;2026;380385.4;463029.3;;;;;;;;2025-12-01 17:47:21.259152
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;282.0;2024.15411-0;Ativo;Alimentícia;2026;227728.72;294357.19;;;;;;;;2025-12-01 17:47:21.324916
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;283.0;2024.15420-9;Ativo;Alimentícia;2026;199222.27;255439.4;;;;;;;;2025-12-01 17:47:21.412218
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;284.0;2024.15444-6;Ativo;Alimentícia;2026;107002.96;175635.73;;;;;;;;2025-12-01 17:47:21.552192
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;285.0;2024.15476-4;Ativo;Alimentícia;2026;195817.26;244767.29;;;;;;;;2025-12-01 17:47:21.685290
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;286.0;2024.15479-9;Ativo;Alimentícia;2026;169978.51;190174.41;;;;;;;;2025-12-01 17:47:21.828399
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;287.0;2024.15519-1;Ativo;Alimentícia;2026;170038.83;216080.01;;;;;;;;2025-12-01 17:47:21.969660
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;288.0;2024.15522-1;Ativo;Alimentícia;2026;189050.59;244362.67;;;;;;;;2025-12-01 17:47:22.095129
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;289.0;2024.15524-8;Ativo;Alimentícia;2026;258466.42;379668.7;;;;;;;;2025-12-01 17:47:22.225427
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;290.0;2024.15525-6;Ativo;Alimentícia;2026;230469.05;421145.51;;;;;;;;2025-12-01 17:47:22.346415
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;291.0;2024.15526-4;Ativo;Alimentícia;2026;230468.65;421144.84;;;;;;;;2025-12-01 17:47:27.009528
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;292.0;2024.15527-2;Ativo;Alimentícia;2026;260617.33;362339.92;;;;;;;;2025-12-01 17:47:27.125575
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;293.0;2024.15528-0;Ativo;Alimentícia;2026;152590.87;251462.74;;;;;;;;2025-12-01 17:47:27.216817
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;294.0;2024.15532-9;Ativo;Alimentícia;2026;101947.79;158949.9;;;;;;;;2025-12-01 17:47:27.327103
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;295.0;2024.15539-6;Ativo;Alimentícia;2026;238720.48;290585.75;;;;;;;;2025-12-01 17:47:27.461339
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;296.0;2024.15601-5;Ativo;Alimentícia;2026;121015.49;155164.01;;;;;;;;2025-12-01 17:47:27.602849
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;297.0;2024.15730-5;Ativo;Alimentícia;2026;97885.83;122355.14;;;;;;;;2025-12-01 17:47:27.722985
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;298.0;2024.15763-1;Ativo;Alimentícia;2026;240502.66;326408.25;;;;;;;;2025-12-01 17:47:27.842138
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;299.0;2024.15785-2;Ativo;Alimentícia;2026;119365.84;165955.99;;;;;;;;2025-12-01 17:47:27.973137
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;300.0;2024.15812-3;Ativo;Alimentícia;2026;85293.42;118584.62;;;;;;;;2025-12-01 17:47:28.116774
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;301.0;2024.15839-5;Ativo;Alimentícia;2026;105695.36;140131.15;;;;;;;;2025-12-01 17:47:32.766841
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;302.0;2024.15840-9;Ativo;Alimentícia;2026;121305.6;135718.46;;;;;;;;2025-12-01 17:47:32.811353
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;303.0;2024.15901-4;Ativo;Alimentícia;2026;94573.54;185351.37;;;;;;;;2025-12-01 17:47:32.849739
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;304.0;2024.15907-3;Ativo;Alimentícia;2026;201287.82;260180.25;;;;;;;;2025-12-01 17:47:32.896898
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;305.0;2024.15908-1;Ativo;Alimentícia;2026;267586.48;345876.45;;;;;;;;2025-12-01 17:47:32.936529
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;306.0;2024.15943-0;Ativo;Alimentícia;2026;262468.24;300608.07;;;;;;;;2025-12-01 17:47:32.974213
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;307.0;2024.15956-1;Ativo;Alimentícia;2026;186941.11;233672.28;;;;;;;;2025-12-01 17:47:33.012536
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;308.0;2024.15957-0;Ativo;Alimentícia;2026;97613.63;118821.51;;;;;;;;2025-12-01 17:47:33.064563
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;309.0;2024.15961-8;Ativo;Alimentícia;2026;363908.45;397837.09;;;;;;;;2025-12-01 17:47:33.127939
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;310.0;2024.16038-1;Ativo;Alimentícia;2026;271570.55;311033.06;;;;;;;;2025-12-01 17:47:33.187878
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;311.0;2024.16040-3;Ativo;Alimentícia;2026;319736.56;423907.45;;;;;;;;2025-12-01 17:47:37.910136
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;312.0;2024.16067-5;Ativo;Alimentícia;2026;169788.74;258217.29;;;;;;;;2025-12-01 17:47:37.985475
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;313.0;2024.16114-0;Ativo;Alimentícia;2026;797819.5;899360.66;;;;;;;;2025-12-01 17:47:38.084899
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;314.0;2024.16116-7;Ativo;Alimentícia;2026;540627.06;747619.24;;;;;;;;2025-12-01 17:47:38.170553
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;315.0;2024.16183-3;Ativo;Alimentícia;2026;93775.85;227355.24;;;;;;;;2025-12-01 17:47:38.361599
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;316.0;2024.16184-1;Ativo;Alimentícia;2026;143080.63;162457.53;;;;;;;;2025-12-01 17:47:38.492609
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;317.0;2024.16185-0;Ativo;Alimentícia;2026;327071.96;454732.72;;;;;;;;2025-12-01 17:47:38.592349
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;318.0;2024.16261-9;Ativo;Alimentícia;2026;138955.39;193191.62;;;;;;;;2025-12-01 17:47:38.685976
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;319.0;2024.16299-6;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;111573.8;155122.61;;;;;;;;2025-12-01 17:47:38.803403
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;320.0;2024.16300-3;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;183213.33;242904.65;;;;;;;;2025-12-01 17:47:38.940582
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;321.0;2024.16364-0;Ativo;Alimentícia;2026;258741.32;320335.75;;;;;;;;2025-12-01 17:47:43.862065
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;322.0;2024.16398-4;Ativo;Alimentícia;2026;94760.34;131041.63;;;;;;;;2025-12-01 17:47:43.946573
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;323.0;2024.16399-2;Ativo;Alimentícia;2026;193975.14;323255.99;;;;;;;;2025-12-01 17:47:44.215058
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;324.0;2024.16403-4;Ativo;Alimentícia;2026;395350.06;502398.44;;;;;;;;2025-12-01 17:47:44.584997
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;325.0;2024.16428-0;Ativo;Alimentícia;2026;134641.34;144752.0;;;;;;;;2025-12-01 17:47:44.842297
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;326.0;2024.16429-8;Ativo;Alimentícia;2026;134641.34;144752.0;;;;;;;;2025-12-01 17:47:44.942594
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;327.0;2024.16430-1;Ativo;Alimentícia;2026;134641.34;144752.0;;;;;;;;2025-12-01 17:47:45.056899
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;328.0;2024.16499-9;Ativo;Alimentícia;2026;125621.7;139407.94;;;;;;;;2025-12-01 17:47:45.174179
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;329.0;2024.16507-3;Ativo;Alimentícia;2026;89144.6;118188.11;;;;;;;;2025-12-01 17:47:45.354217
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;330.0;2024.16508-1;Ativo;Alimentícia;2026;429523.74;545825.26;;;;;;;;2025-12-01 17:47:45.480683
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;331.0;2025.00027-2;Ativo;Alimentícia;2026;126225.58;153649.8;;;;;;;;2025-12-01 17:47:51.120789
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;332.0;2025.00029-9;Ativo;Alimentícia;2026;98737.12;134005.22;;;;;;;;2025-12-01 17:47:51.294611
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;333.0;2025.00050-7;Ativo;Alimentícia;2026;141514.01;266556.68;;;;;;;;2025-12-01 17:47:51.489422
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;334.0;2025.00060-4;Ativo;Alimentícia;2026;186150.33;226594.03;;;;;;;;2025-12-01 17:47:51.631102
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;335.0;2025.00122-8;Ativo;Alimentícia;2026;98549.92;154076.3;;;;;;;;2025-12-01 17:47:51.801051
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;336.0;2025.00236-4;Ativo;Alimentícia;2026;325295.22;449842.38;;;;;;;;2025-12-01 17:47:51.927348
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;337.0;2025.00243-7;Ativo;Alimentícia;2026;130440.71;148105.83;;;;;;;;2025-12-01 17:47:52.072094
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;338.0;2025.00304-2;Ativo;Alimentícia;2026;269365.68;330963.68;;;;;;;;2025-12-01 17:47:52.185667
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;339.0;2025.00305-0;Ativo;Alimentícia;2026;127491.68;148369.54;;;;;;;;2025-12-01 17:47:52.252099
