entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;728;2025.07314-8;Ativo;Alimentícia;2026;147623,24;166607,34;;;;;;;;2025-12-01 02:28:57.794195
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;729;2025.07315-6;Ativo;Alimentícia;2026;12446,29;33846,4;;;;;;;;2025-12-01 02:28:57.827666
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;730;2025.07316-4;Ativo;Alimentícia;2026;12446,29;33846,4;;;;;;;;2025-12-01 02:28:57.861446
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;731;2025.07317-2;Ativo;Alimentícia;2026;12446,29;33846,4;;;;;;;;2025-12-01 02:29:00.946484
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;732;2025.07318-0;Ativo;Alimentícia;2026;147387,46;171583,5;;;;;;;;2025-12-01 02:29:00.993939
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;733;2025.07591-4;Ativo;Alimentícia;2026;133762,3;146301,66;;;;;;;;2025-12-01 02:29:01.047369
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;734;2025.07760-7;Ativo;Alimentícia;2026;111381,96;123753,04;;;;;;;;2025-12-01 02:29:01.107810
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;735;2025.07782-8;Ativo;Alimentícia;2026;125172,0;135796,22;;;;;;;;2025-12-01 02:29:01.155502
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;736;2025.08665-7;Ativo;Alimentícia;2026;74025,62;153106,84;;;;;;;;2025-12-01 02:29:01.192826
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;737;2025.07869-7;Ativo;Alimentícia;2026;91359,36;127912,04;;;;;;;;2025-12-01 02:29:01.231860
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;738;2025.07879-4;Ativo;Alimentícia;2026;188715,85;261354,96;;;;;;;;2025-12-01 02:29:01.270302
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;739;2025.07881-6;Ativo;Alimentícia;2026;292425,57;362157,89;;;;;;;;2025-12-01 02:29:01.308703
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;740;2025.07885-9;Ativo;Alimentícia;2026;181996,39;230978,53;;;;;;;;2025-12-01 02:29:01.347112
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;741;2025.07903-0;Ativo;Alimentícia;2026;158128,24;179800,84;;;;;;;;2025-12-01 02:29:04.424661
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;742;2025.07905-7;Ativo;Alimentícia;2026;158128,24;179800,84;;;;;;;;2025-12-01 02:29:04.501225
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;743;2025.07914-6;Ativo;Alimentícia;2026;119448,29;162029,02;;;;;;;;2025-12-01 02:29:04.545204
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;744;2025.07938-3;Ativo;Alimentícia;2026;105085,96;126653,56;;;;;;;;2025-12-01 02:29:04.591279
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;745;2025.07941-3;Ativo;Alimentícia;2026;104710,85;170188,66;;;;;;;;2025-12-01 02:29:04.682287
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;746;2025.07978-2;Ativo;Alimentícia;2026;102965,15;137518,81;;;;;;;;2025-12-01 02:29:04.732192
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;747;2025.07996-0;Ativo;Alimentícia;2026;161196,93;266355,85;;;;;;;;2025-12-01 02:29:04.787174
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;748;2025.08023-3;Ativo;Alimentícia;2026;204981,97;273771,06;;;;;;;;2025-12-01 02:29:04.853454
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;749;2025.08101-9;Ativo;Alimentícia;2026;994481,12;1305512,3;;;;;;;;2025-12-01 02:29:04.962230
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;750;2025.08105-1;Ativo;Alimentícia;2026;218886,27;231753,94;;;;;;;;2025-12-01 02:29:05.037996
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;751;2025.08112-4;Ativo;Alimentícia;2026;2074639,18;2476329,81;;;;;;;;2025-12-01 02:29:08.112247
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;752;2025.08117-5;Ativo;Alimentícia;2026;91654,63;106701,23;;;;;;;;2025-12-01 02:29:08.149533
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;753;2025.08240-6;Ativo;Alimentícia;2026;239045,41;321775,01;;;;;;;;2025-12-01 02:29:08.194777
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;754;2025.08280-5;Ativo;Alimentícia;2026;277414,36;352077,1;;;;;;;;2025-12-01 02:29:08.233891
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;755;2025.08309-7;Ativo;Alimentícia;2026;441976,07;590297,07;;;;;;;;2025-12-01 02:29:08.282982
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;756;2025.08310-0;Ativo;Alimentícia;2026;283125,97;356671,29;;;;;;;;2025-12-01 02:29:08.323672
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;757;2025.08311-9;Ativo;Alimentícia;2026;313139,88;407821,48;;;;;;;;2025-12-01 02:29:08.365323
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;758;2025.08313-5;Ativo;Alimentícia;2026;322744,77;358591,7;;;;;;;;2025-12-01 02:29:08.411474
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;759;2025.08314-3;Ativo;Alimentícia;2026;205344,4;247488,81;;;;;;;;2025-12-01 02:29:08.454254
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;760;2025.08315-1;Ativo;Alimentícia;2026;647202,42;730431,5;;;;;;;;2025-12-01 02:29:08.492414
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;761;2025.08316-0;Ativo;Alimentícia;2026;425053,23;535465,84;;;;;;;;2025-12-01 02:29:11.569349
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;762;2025.08335-6;Ativo;Alimentícia;2026;185656,58;285125,02;;;;;;;;2025-12-01 02:29:11.603358
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;763;2025.08339-9;Ativo;Alimentícia;2026;408968,46;451099,47;;;;;;;;2025-12-01 02:29:11.644811
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;764;2025.08684-3;Ativo;Alimentícia;2026;134754,0;165349,54;;;;;;;;2025-12-01 02:29:11.683205
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;765;2025.08685-1;Ativo;Alimentícia;2026;97956,52;115954,45;;;;;;;;2025-12-01 02:29:11.714327
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;766;2025.08738-6;Ativo;Alimentícia;2026;22877,41;29556,85;;;;;;;;2025-12-01 02:29:11.745622
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;767;2025.08739-4;Ativo;Alimentícia;2026;22877,41;29556,85;;;;;;;;2025-12-01 02:29:11.780298
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;768;2025.08740-8;Ativo;Alimentícia;2026;22877,41;29556,85;;;;;;;;2025-12-01 02:29:11.812084
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;769;2025.08741-6;Ativo;Alimentícia;2026;22877,41;29556,85;;;;;;;;2025-12-01 02:29:11.844898
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;770;2025.08742-4;Ativo;Alimentícia;2026;22877,41;29556,85;;;;;;;;2025-12-01 02:29:11.880256
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;771;2025.08752-1;Ativo;Alimentícia;2026;340380,8;384153,17;;;;;;;;2025-12-01 02:29:14.944198
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;772;2025.08753-0;Ativo;Alimentícia;2026;267517,55;331310,27;;;;;;;;2025-12-01 02:29:14.974909
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;773;2025.09485-4;Ativo;Alimentícia;2026;147242,01;167422,57;;;;;;;;2025-12-01 02:29:15.007326
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;774;2025.08771-8;Ativo;Alimentícia;2026;145624,73;205031,63;;;;;;;;2025-12-01 02:29:15.041082
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;775;2025.08775-0;Ativo;Alimentícia;2026;371969,56;416430,29;;;;;;;;2025-12-01 02:29:15.073576
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;776;2025.08868-4;Ativo;Alimentícia;2026;190815,22;227760,76;;;;;;;;2025-12-01 02:29:15.106821
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;777;2025.08884-6;Ativo;Alimentícia;2026;484358,17;546645,77;;;;;;;;2025-12-01 02:29:15.140203
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;778;2025.08886-2;Ativo;Alimentícia;2026;104792,8;132013,97;;;;;;;;2025-12-01 02:29:15.172197
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;779;2025.08908-7;Ativo;Alimentícia;2026;211028,76;272642,14;;;;;;;;2025-12-01 02:29:15.204718
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;780;2025.08910-9;Ativo;Alimentícia;2026;434701,93;726006,76;;;;;;;;2025-12-01 02:29:15.240703
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;781;2025.08912-5;Ativo;Alimentícia;2026;160606,05;246566,07;;;;;;;;2025-12-01 02:29:18.315216
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;782;2025.08914-1;Ativo;Alimentícia;2026;175064,08;242448,44;;;;;;;;2025-12-01 02:29:18.350636
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;783;2025.08927-3;Ativo;Alimentícia;2026;266262,93;302756,16;;;;;;;;2025-12-01 02:29:18.385066
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;784;2025.08928-1;Ativo;Alimentícia;2026;123979,74;147984,63;;;;;;;;2025-12-01 02:29:18.418801
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;785;2025.08929-0;Ativo;Alimentícia;2026;216915,11;254559,08;;;;;;;;2025-12-01 02:29:18.456887
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;786;2025.08990-7;Ativo;Alimentícia;2026;177989,62;218401,69;;;;;;;;2025-12-01 02:29:18.490804
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;787;2025.09003-4;Ativo;Alimentícia;2026;97456,02;103969,81;;;;;;;;2025-12-01 02:29:18.527630
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;788;2025.09011-5;Ativo;Alimentícia;2026;31323,85;45528,47;;;;;;;;2025-12-01 02:29:18.560573
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;789;2025.09033-6;Ativo;Alimentícia;2026;250757,72;310553,85;;;;;;;;2025-12-01 02:29:18.593848
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;790;2025.09034-4;Ativo;Alimentícia;2026;94675,68;196787,53;;;;;;;;2025-12-01 02:29:18.634206
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;791;2025.09035-2;Ativo;Alimentícia;2026;260546,58;342034,41;;;;;;;;2025-12-01 02:29:21.717638
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;792;2025.09036-0;Ativo;Alimentícia;2026;111142,2;133952,77;;;;;;;;2025-12-01 02:29:21.752648
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;793;2025.09044-1;Ativo;Alimentícia;2026;98160,61;124579,36;;;;;;;;2025-12-01 02:29:21.785769
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;794;2025.09045-0;Ativo;Alimentícia;2026;124504,61;136176,12;;;;;;;;2025-12-01 02:29:21.823061
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;795;2025.09063-8;Ativo;Alimentícia;2026;164563,75;190086,92;;;;;;;;2025-12-01 02:29:21.856175
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;796;2025.09071-9;Ativo;Alimentícia;2026;263753,07;329121,07;;;;;;;;2025-12-01 02:29:21.888860
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;797;2025.09104-9;Ativo;Alimentícia;2026;361385,88;508811,5;;;;;;;;2025-12-01 02:29:21.924773
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;798;2025.09172-3;Ativo;Alimentícia;2026;152358,41;168054,03;;;;;;;;2025-12-01 02:29:21.963006
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;799;2025.09235-5;Ativo;Alimentícia;2026;140281,49;160651,8;;;;;;;;2025-12-01 02:29:21.997781
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;800;2025.09237-1;Ativo;Alimentícia;2026;178562,66;204491,78;;;;;;;;2025-12-01 02:29:22.030970
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;801;2025.09239-8;Ativo;Alimentícia;2026;227137,99;293454,72;;;;;;;;2025-12-01 02:29:25.107628
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;802;2025.09242-8;Ativo;Alimentícia;2026;295786,92;366320,8;;;;;;;;2025-12-01 02:29:25.156221
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;803;2025.09245-2;Ativo;Alimentícia;2026;197601,3;248930,57;;;;;;;;2025-12-01 02:29:25.197568
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;804;2025.09250-9;Ativo;Alimentícia;2026;184579,19;232525,84;;;;;;;;2025-12-01 02:29:25.239142
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;805;2025.09295-9;Ativo;Alimentícia;2026;238998,1;336496,21;;;;;;;;2025-12-01 02:29:25.279168
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;806;2025.09362-9;Ativo;Alimentícia;2026;143713,69;210347,34;;;;;;;;2025-12-01 02:29:25.320252
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;807;2024.08330-1;Suspensão Especial Secal - Revisão de Valores;Comum;2026;363746,09;496750,11;;;;;;;;2025-12-01 02:29:25.360773
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;808;2024.08331-0;Suspensão Especial Secal - Revisão de Valores;Comum;2026;103740,57;143460,16;;;;;;;;2025-12-01 02:29:25.391909
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;809;2024.08482-0;Ativo;Comum;2026;124390,38;169873,82;;;;;;;;2025-12-01 02:29:25.429842
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;810;2024.09359-5;Suspensão Especial Secal - Revisão de Valores;Comum;2026;197039,21;229306,08;;;;;;;;2025-12-01 02:29:25.464014
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;811;2024.09579-2;Ativo;Comum;2026;299896,69;440810,53;;;;;;;;2025-12-01 02:29:28.527607
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;812;2024.09580-6;Ativo;Comum;2026;87873,51;142566,75;;;;;;;;2025-12-01 02:29:28.561967
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;813;2024.09628-4;Suspensão Especial Secal - Revisão de Valores;Comum;2026;521063,01;628588,94;;;;;;;;2025-12-01 02:29:28.594738
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;814;2024.09629-2;Suspensão Especial Secal - Revisão de Valores;Comum;2026;441018,24;565466,08;;;;;;;;2025-12-01 02:29:28.630156
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;815;2024.09783-3;Ativo;Comum;2026;384455,35;440321,38;;;;;;;;2025-12-01 02:29:28.674124
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;816;2024.09784-1;Ativo;Comum;2026;933163,88;1051930,76;;;;;;;;2025-12-01 02:29:28.722577
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;817;2024.09971-2;Suspensão Especial Secal - Revisão de Valores;Comum;2026;166061,94;204036,65;;;;;;;;2025-12-01 02:29:28.766100
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;818;2024.09972-0;Ativo;Comum;2026;124460,01;146109,84;;;;;;;;2025-12-01 02:29:28.800483
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;819;2024.10028-1;Ativo;Comum;2026;741335,37;933603,8;;;;;;;;2025-12-01 02:29:28.833349
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;820;2024.10415-5;Suspensão Especial Secal - Revisão de Valores;Comum;2026;221307,34;295732,87;;;;;;;;2025-12-01 02:29:28.876771
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;821;2024.10483-0;Ativo;Comum;2026;181568,5;584021,48;;;;;;;;2025-12-01 02:29:31.945207
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;822;2024.11817-2;Ativo;Comum;2026;138920,44;237917,24;;;;;;;;2025-12-01 02:29:31.977845
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;823;2024.11690-0;Ativo;Comum;2026;165642,69;208602,81;;;;;;;;2025-12-01 02:29:32.014053
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;824;2024.12055-0;Ativo;Comum;2026;151832,86;189787,75;;;;;;;;2025-12-01 02:29:32.046618
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;825;2024.12137-8;Ativo;Comum;2026;179133,78;220097,73;;;;;;;;2025-12-01 02:29:32.088144
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;826;2024.12138-6;Ativo;Comum;2026;131145,38;249108,32;;;;;;;;2025-12-01 02:29:32.127740
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;827;2024.12719-8;Ativo;Comum;2026;111063,35;127202,21;;;;;;;;2025-12-01 02:29:32.171802
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;828;2024.12807-0;Ativo;Comum;2026;312399,53;390492,56;;;;;;;;2025-12-01 02:29:32.216299
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;829;2024.12818-6;Ativo;Comum;2026;125115,04;173018,37;;;;;;;;2025-12-01 02:29:32.256609
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;830;2024.12838-0;Ativo;Comum;2026;233889,31;294549,48;;;;;;;;2025-12-01 02:29:32.296745
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;831;2024.12844-5;Ativo;Comum;2026;103977,69;125434,39;;;;;;;;2025-12-01 02:29:35.366077
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;832;2024.13142-0;Suspensão Especial Secal - Revisão de Valores;Comum;2026;234811,88;385248,02;;;;;;;;2025-12-01 02:29:35.397963
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;833;2024.13173-0;Ativo;Comum;2026;121600,25;222749,64;;;;;;;;2025-12-01 02:29:35.430602
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;834;2024.14005-4;Ativo;Comum;2026;110021,61;189871,77;;;;;;;;2025-12-01 02:29:35.463487
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;835;2024.14763-6;Suspensão Especial Secal - Revisão de Valores;Comum;2026;180662,13;215973,26;;;;;;;;2025-12-01 02:29:35.498575
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;836;2024.15024-6;Ativo;Comum;2026;211630,91;266518,28;;;;;;;;2025-12-01 02:29:35.531940
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;837;2024.15071-8;Ativo;Comum;2026;128102,94;160125,87;;;;;;;;2025-12-01 02:29:35.572077
