entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;30º;2025.07440-3;Ativo;Alimentícia;2026;69037.21;101953.44;;;;;;;;2025-12-01 01:48:20.098193
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;31º;2024.08487-1;Ativo;Comum;2026;47361.11;71493.26;;;;;;;;2025-12-01 01:48:23.171407
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;32º;2024.10287-0;Ativo;Comum;2026;22047.20;28016.89;;;;;;;;2025-12-01 01:48:23.211592
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;33º;2024.10874-6;Suspensão Especial Secal - Revisão de Valores;Comum;2026;74000.00;123640.56;;;;;;;;2025-12-01 01:48:23.250805
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;34º;2024.11194-1;Suspensão Especial Secal - Revisão de Valores;Comum;2026;29483.70;33476.57;;;;;;;;2025-12-01 01:48:23.291438
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;35º;2024.11196-8;Ativo;Comum;2026;1536350.32;1985852.98;;;;;;;;2025-12-01 01:48:23.332213
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;36º;2024.14134-4;Ativo;Comum;2026;198583.04;235089.70;;;;;;;;2025-12-01 01:48:23.376888
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;37º;2025.00239-9;Ativo;Comum;2026;83848.58;112918.44;;;;;;;;2025-12-01 01:48:23.420916
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;40º;2025.04125-4;Ativo;Comum;2026;7920559.93;9641409.38;;;;;;;;2025-12-01 01:48:23.546156
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;41º;2025.04666-3;Ativo;Comum;2026;111045.58;153562.07;;;;;;;;2025-12-01 01:48:26.617614
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;42º;2025.04667-1;Ativo;Comum;2026;111045.58;153562.07;;;;;;;;2025-12-01 01:48:26.657255
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;43º;2025.04669-8;Ativo;Comum;2026;150798.22;194918.50;;;;;;;;2025-12-01 01:48:26.699069
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;45º;2025.06245-6;Ativo;Comum;2026;11192358.69;12708100.42;;;;;;;;2025-12-01 01:48:26.787923
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;46º;2025.06248-0;Ativo;Comum;2026;2068803.02;2348973.74;;;;;;;;2025-12-01 01:48:26.828342
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;47º;2025.06249-9;Ativo;Comum;2026;1865393.11;2118016.74;;;;;;;;2025-12-01 01:48:26.875701
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;48º;2025.06251-0;Ativo;Comum;2026;3730786.22;4236033.45;;;;;;;;2025-12-01 01:48:26.920706
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;49º;2025.06253-7;Ativo;Comum;2026;11192358.69;12708100.42;;;;;;;;2025-12-01 01:48:26.967554
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;50º;2025.06424-6;Ativo;Comum;2026;9326965.57;10590083.70;;;;;;;;2025-12-01 01:48:27.016178
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;1º;2021.10302-6;Suspensão Administrativa;Alimentícia;2023;740521.15;636139.20;;;;;;;;2025-12-01 01:49:35.502211
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;2º;2021.09840-5;Suspensão Administrativa;Comum;2023;702456.47;527219.80;;;;;;;;2025-12-01 01:49:35.535011
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;3º;2023.10210-8;Ativo;Comum;2025;10939.10;14479.34;;;;;;;;2025-12-01 01:49:35.571205
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;4º;2024.00836-9;Suspensão Administrativa;Comum;2025;42528.04;59361.30;;;;;;;;2025-12-01 01:49:35.605091
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;5º;2024.00762-1;Suspensão Administrativa;Comum;2025;21165.98;24964.38;;;;;;;;2025-12-01 01:49:35.638318
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;6º;2024.02879-3;Ativo;Comum;2025;20572.61;25175.96;;;;;;;;2025-12-01 01:49:35.679454
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;7º;2024.03060-7;Ativo;Comum;2025;48546.18;57737.28;;;;;;;;2025-12-01 01:49:35.719895
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;8º;2024.03253-7;Ativo;Comum;2025;45656.59;94718.83;;;;;;;;2025-12-01 01:49:35.759402
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;9º;2024.04759-3;Ativo;Comum;2025;131147.66;180318.07;;;;;;;;2025-12-01 01:49:35.800117
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;10º;2024.06098-0;Ativo;Comum;2025;12314.55;16925.73;;;;;;;;2025-12-01 01:49:35.848763
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;11º;2024.12310-9;Ativo;Alimentícia;2026;195753.87;326278.00;;;;;;;;2025-12-01 01:49:38.991824
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;12º;2024.12429-6;Ativo;Alimentícia;2026;114484.07;323634.77;;;;;;;;2025-12-01 01:49:39.031565
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;13º;2024.12430-0;Ativo;Alimentícia;2026;71748.19;97982.97;;;;;;;;2025-12-01 01:49:39.064416
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;14º;2024.15881-6;Ativo;Alimentícia;2026;27154.83;37084.02;;;;;;;;2025-12-01 01:49:39.098224
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;15º;2024.15882-4;Ativo;Alimentícia;2026;112084.02;149777.82;;;;;;;;2025-12-01 01:49:39.131114
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;16º;2024.15883-2;Ativo;Alimentícia;2026;934033.51;1248148.45;;;;;;;;2025-12-01 01:49:39.168767
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;18º;2025.01606-3;Ativo;Alimentícia;2026;126329.74;156403.06;;;;;;;;2025-12-01 01:49:39.246667
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;19º;2025.03967-5;Ativo;Alimentícia;2026;134464.42;163678.65;;;;;;;;2025-12-01 01:49:39.285589
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;20º;2025.04088-6;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;12632.97;15640.30;;;;;;;;2025-12-01 01:49:39.326054
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;21º;2025.05209-4;Ativo;Alimentícia;2026;8651.23;9300.88;;;;;;;;2025-12-01 01:49:42.398011
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;23º;2025.05222-1;Ativo;Alimentícia;2026;39294.90;46975.24;;;;;;;;2025-12-01 01:49:42.465194
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;25º;2025.09282-7;Ativo;Alimentícia;2026;392949.05;469752.50;;;;;;;;2025-12-01 01:49:42.531734
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;26º;2025.08118-3;Ativo;Alimentícia;2026;35113.96;38670.49;;;;;;;;2025-12-01 01:49:42.563296
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;27º;2025.07949-9;Ativo;Alimentícia;2026;12472.24;13641.43;;;;;;;;2025-12-01 01:49:42.594113
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;28º;2025.07950-2;Ativo;Alimentícia;2026;103935.36;113678.62;;;;;;;;2025-12-01 01:49:42.638103
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;29º;2025.08129-9;Ativo;Alimentícia;2026;26004.21;35767.08;;;;;;;;2025-12-01 01:49:42.682208
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;30º;2025.09230-4;Ativo;Alimentícia;2026;33306.79;42270.91;;;;;;;;2025-12-01 01:49:42.722299
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;31º;2024.07491-4;Ativo;Comum;2026;119353.97;192895.57;;;;;;;;2025-12-01 01:49:45.800762
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;32º;2024.07480-9;Ativo;Comum;2026;122518.80;149137.68;;;;;;;;2025-12-01 01:49:45.833181
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;33º;2024.07481-7;Ativo;Comum;2026;85647.15;104255.15;;;;;;;;2025-12-01 01:49:45.865647
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;34º;2024.07492-2;Ativo;Comum;2026;12339.78;14751.64;;;;;;;;2025-12-01 01:49:45.896956
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;35º;2024.07482-5;Ativo;Comum;2026;191846.89;233528.23;;;;;;;;2025-12-01 01:49:45.927986
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;36º;2024.07483-3;Ativo;Comum;2026;24222.11;31560.77;;;;;;;;2025-12-01 01:49:45.959753
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;37º;2024.15878-6;Ativo;Comum;2026;65304.28;98480.87;;;;;;;;2025-12-01 01:49:45.990011
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;38º;2024.15879-4;Ativo;Comum;2026;8639.19;9514.22;;;;;;;;2025-12-01 01:49:46.023249
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;39º;2024.15880-8;Ativo;Comum;2026;89196.67;107603.19;;;;;;;;2025-12-01 01:49:46.055103
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;40º;2025.01361-7;Ativo;Comum;2026;42449.74;56725.56;;;;;;;;2025-12-01 01:49:46.092187
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;41º;2025.08076-4;Ativo;Comum;2026;25054.67;29658.06;;;;;;;;2025-12-01 01:49:49.167790
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;42º;2025.08308-9;Ativo;Comum;2026;13446.44;16499.42;;;;;;;;2025-12-01 01:49:49.198318
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;43º;2025.09231-2;Ativo;Comum;2026;222045.27;281806.08;;;;;;;;2025-12-01 01:49:49.236020
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;44º;2025.09232-0;Ativo;Comum;2026;21251.82;24337.80;;;;;;;;2025-12-01 01:49:49.269741
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;45º;2025.09284-3;Ativo;Comum;2026;177098.46;202814.96;;;;;;;;2025-12-01 01:49:49.299781
MUNICÍPIO DE AREAL;135;MUNICÍPIO DE AREAL;geral;1º;2024.12788-0;Ativo;Alimentícia;2026;35852.36;60949.43;;;;;;;;2025-12-01 01:54:48.792126
MUNICÍPIO DE AREAL;135;MUNICÍPIO DE AREAL;geral;2º;2025.03544-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;11211.26;13880.15;;;;;;;;2025-12-01 01:54:48.852504
MUNICÍPIO DE AREAL;135;MUNICÍPIO DE AREAL;geral;3º;2025.08451-4;Ativo;Alimentícia;2026;70488.09;82749.49;;;;;;;;2025-12-01 01:54:48.900557
MUNICÍPIO DE AREAL;135;MUNICÍPIO DE AREAL;geral;4º;2025.01357-9;Ativo;Comum;2026;112112.57;138801.43;;;;;;;;2025-12-01 01:54:48.946349
MUNICÍPIO DE AREAL;135;MUNICÍPIO DE AREAL;geral;5º;2025.08082-9;Ativo;Comum;2026;21570.82;30370.54;;;;;;;;2025-12-01 01:54:48.992070
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;1º;2020.00406-7;Ativo;Comum;2021;939181.18;767667.03;;;;;;;;2025-12-01 01:51:11.780118
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;2º;2021.00992-5;Ativo;Comum;2022;249636.66;227454.12;;;;;;;;2025-12-01 01:51:11.820342
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;3º;2023.09138-6;Suspensão Administrativa;Alimentícia;2025;47451.38;82952.89;;;;;;;;2025-12-01 01:51:11.855532
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;4º;2023.09316-8;Suspensão Administrativa;Alimentícia;2025;64190.53;104967.83;;;;;;;;2025-12-01 01:51:11.894405
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;5º;2023.09233-1;Ativo;Alimentícia;2025;117637.87;186003.59;;;;;;;;2025-12-01 01:51:11.931939
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;6º;2023.09416-4;Ativo;Alimentícia;2025;43642.62;81856.89;;;;;;;;2025-12-01 01:51:11.968463
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;7º;2023.08928-4;Ativo;Alimentícia;2025;77978.06;146822.08;;;;;;;;2025-12-01 01:51:12.003880
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;9º;2024.01055-0;Suspensão Administrativa;Alimentícia;2025;42534.54;70912.03;;;;;;;;2025-12-01 01:51:12.075076
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;10º;2024.01429-6;Ativo;Alimentícia;2025;42707.95;80034.19;;;;;;;;2025-12-01 01:51:12.110716
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;11º;2024.04535-3;Suspensão Administrativa;Alimentícia;2025;63033.51;107311.18;;;;;;;;2025-12-01 01:51:15.212236
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;12º;2024.04536-1;Ativo;Alimentícia;2025;63033.51;107311.18;;;;;;;;2025-12-01 01:51:15.253819
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;13º;2024.05131-0;Suspensão Administrativa;Alimentícia;2025;51968.21;99010.41;;;;;;;;2025-12-01 01:51:15.290846
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;14º;2024.06963-5;Suspensão Administrativa;Alimentícia;2025;189348.70;307633.60;;;;;;;;2025-12-01 01:51:15.326631
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;15º;2024.04967-7;Ativo;Alimentícia;2025;50519.77;70507.59;;;;;;;;2025-12-01 01:51:15.362434
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;16º;2024.06864-7;Ativo;Alimentícia;2025;125565.05;209162.07;;;;;;;;2025-12-01 01:51:15.401870
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;17º;2024.06922-8;Suspensão Administrativa;Alimentícia;2025;92343.58;146224.33;;;;;;;;2025-12-01 01:51:15.439083
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;18º;2024.06923-6;Suspensão Administrativa;Alimentícia;2025;66004.09;124690.06;;;;;;;;2025-12-01 01:51:15.476173
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;19º;2024.06924-4;Ativo;Alimentícia;2025;425188.70;609118.90;;;;;;;;2025-12-01 01:51:15.513594
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;20º;2024.06953-8;Ativo;Alimentícia;2025;63778.31;91367.84;;;;;;;;2025-12-01 01:51:15.550986
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;21º;2023.07844-4;Ativo;Comum;2025;69807.81;115426.81;;;;;;;;2025-12-01 01:51:18.632204
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;22º;2023.07071-0;Ativo;Comum;2025;56633.02;93757.90;;;;;;;;2025-12-01 01:51:18.667227
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;23º;2023.09137-8;Suspensão Administrativa;Comum;2025;84437.50;136828.09;;;;;;;;2025-12-01 01:51:18.701811
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;24º;2023.10572-7;Ativo;Comum;2025;3506950.97;5254386.82;;;;;;;;2025-12-01 01:51:18.741529
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;25º;2024.01631-0;Ativo;Comum;2025;394184.12;556757.14;;;;;;;;2025-12-01 01:51:18.775202
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;26º;2024.01780-5;Ativo;Comum;2025;394184.12;556757.14;;;;;;;;2025-12-01 01:51:18.809779
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;27º;2025.02948-3;Ativo;Alimentícia;2026;34378.78;53529.60;;;;;;;;2025-12-01 01:51:18.845827
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;28º;2025.02949-1;Ativo;Alimentícia;2026;416584.41;598388.38;;;;;;;;2025-12-01 01:51:18.882364
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;29º;2025.02950-5;Ativo;Alimentícia;2026;104411.59;178667.95;;;;;;;;2025-12-01 01:51:18.914893
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;30º;2025.04409-1;Ativo;Alimentícia;2026;247062.33;280521.11;;;;;;;;2025-12-01 01:51:18.945904
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;31º;2025.05242-6;Ativo;Alimentícia;2026;132348.49;159659.77;;;;;;;;2025-12-01 01:51:22.030620
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;32º;2025.04412-1;Ativo;Alimentícia;2026;50395.64;99498.80;;;;;;;;2025-12-01 01:51:22.066901
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;33º;2025.05243-4;Ativo;Alimentícia;2026;98159.67;112423.47;;;;;;;;2025-12-01 01:51:22.102109
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;34º;2025.04414-8;Ativo;Alimentícia;2026;41744.64;64164.87;;;;;;;;2025-12-01 01:51:22.136025
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;35º;2025.04415-6;Ativo;Alimentícia;2026;35638.67;73692.68;;;;;;;;2025-12-01 01:51:22.167118
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;36º;2025.09046-8;Ativo;Alimentícia;2026;30053.21;50812.26;;;;;;;;2025-12-01 01:51:22.199378
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;37º;2025.04418-0;Ativo;Alimentícia;2026;86960.41;181556.83;;;;;;;;2025-12-01 01:51:22.231625
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;38º;2025.04419-9;Ativo;Alimentícia;2026;141770.97;237371.10;;;;;;;;2025-12-01 01:51:22.262680
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;39º;2025.05244-2;Ativo;Alimentícia;2026;216101.07;245366.88;;;;;;;;2025-12-01 01:51:22.294932
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;41º;2025.06004-6;Ativo;Alimentícia;2026;46330.78;89686.32;;;;;;;;2025-12-01 01:51:25.397605
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;42º;2025.06018-6;Ativo;Alimentícia;2026;105859.28;121241.93;;;;;;;;2025-12-01 01:51:25.428544
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;43º;2025.04423-7;Ativo;Alimentícia;2026;76607.13;148403.58;;;;;;;;2025-12-01 01:51:25.458074
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;44º;2025.04424-5;Ativo;Alimentícia;2026;64755.09;105199.39;;;;;;;;2025-12-01 01:51:25.490167
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;45º;2025.07864-6;Ativo;Alimentícia;2026;7116.14;10740.97;;;;;;;;2025-12-01 01:51:25.521950
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;46º;2025.07865-4;Ativo;Alimentícia;2026;46601.44;57182.18;;;;;;;;2025-12-01 01:51:25.561148
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;47º;2025.07868-9;Ativo;Alimentícia;2026;54215.25;113337.52;;;;;;;;2025-12-01 01:51:25.611522
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;48º;2025.07889-1;Ativo;Alimentícia;2026;62813.10;102780.49;;;;;;;;2025-12-01 01:51:25.646956
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;49º;2025.07891-3;Ativo;Alimentícia;2026;42984.74;92483.54;;;;;;;;2025-12-01 01:51:25.681708
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;50º;2025.07962-6;Ativo;Alimentícia;2026;42459.16;52982.16;;;;;;;;2025-12-01 01:51:25.715221
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;51º;2025.07964-2;Ativo;Alimentícia;2026;161563.78;203531.89;;;;;;;;2025-12-01 01:51:28.793832
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;52º;2025.02955-6;Ativo;Comum;2026;117465.16;166289.20;;;;;;;;2025-12-01 01:51:28.832443
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;1º;2024.02313-9;Suspensão Administrativa;Comum;2025;19284.01;22934.99;;;;;;;;2025-12-01 01:53:29.372216
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;2º;2024.04845-0;Ativo;Comum;2025;12843.32;14143.79;;;;;;;;2025-12-01 01:53:29.409970
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;3º;2025.04657-4;Ativo;Alimentícia;2026;9594.87;11358.75;;;;;;;;2025-12-01 01:53:29.476894
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;4º;2025.04658-2;Ativo;Alimentícia;2026;67837.04;135905.14;;;;;;;;2025-12-01 01:53:29.510501
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;5º;2025.04663-9;Ativo;Alimentícia;2026;20750.92;23028.21;;;;;;;;2025-12-01 01:53:29.543340
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;6º;2025.04664-7;Ativo;Alimentícia;2026;23389.17;24313.63;;;;;;;;2025-12-01 01:53:29.574536
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;7º;2025.07246-0;Ativo;Alimentícia;2026;28018.84;32090.32;;;;;;;;2025-12-01 01:53:29.605943
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;8º;2025.07845-0;Ativo;Alimentícia;2026;126237.43;234814.80;;;;;;;;2025-12-01 01:53:29.636764
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;9º;2025.04513-6;Ativo;Comum;2026;33745.71;57394.90;;;;;;;;2025-12-01 01:53:29.676541
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;10º;2025.04514-4;Ativo;Comum;2026;33745.71;57394.90;;;;;;;;2025-12-01 01:53:29.709729
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;11º;2025.04516-0;Ativo;Comum;2026;33755.84;57412.12;;;;;;;;2025-12-01 01:53:32.824778
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;12º;2025.04636-1;Ativo;Comum;2026;63859.78;88785.15;;;;;;;;2025-12-01 01:53:32.858699
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;13º;2025.04637-0;Ativo;Comum;2026;8280.75;9189.51;;;;;;;;2025-12-01 01:53:32.892156
