entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES PÚBLICOS DE SÃO JOÃO DE MERITI - MERITI PREV;geral;19;2024.06215-0;Ativo;Alimentícia;2025;133114.58;162486.36;;;;;;;;2025-12-01 18:39:34.431262
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES PÚBLICOS DE SÃO JOÃO DE MERITI - MERITI PREV;geral;102;2025.04849-6;Ativo;Alimentícia;2026;2620122.87;4454197.24;;;;;;;;2025-12-01 18:39:32.809946
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES PÚBLICOS DE SÃO JOÃO DE MERITI - MERITI PREV;geral;110;2024.11160-7;Ativo;Comum;2026;311866.05;379623.19;;;;;;;;2025-12-01 18:39:34.071692
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES PÚBLICOS DE SÃO JOÃO DE MERITI - MERITI PREV;geral;129;2024.16094-2;Ativo;Comum;2026;113339.37;184040.67;;;;;;;;2025-12-01 18:39:33.629503
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES PÚBLICOS DE SÃO JOÃO DE MERITI - MERITI PREV;geral;130;2024.16095-0;Ativo;Comum;2026;113339.37;184040.67;;;;;;;;2025-12-01 18:39:33.819718
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES PÚBLICOS DE SÃO JOÃO DE MERITI - MERITI PREV;geral;131;2024.16096-9;Ativo;Comum;2026;113339.37;184040.67;;;;;;;;2025-12-01 18:39:32.151000
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES PÚBLICOS DE SÃO JOÃO DE MERITI - MERITI PREV;geral;132;2024.16301-1;Ativo;Comum;2026;113339.37;184040.67;;;;;;;;2025-12-01 18:39:32.273906
MUNICÍPIO DO RIO DE JANEIRO;2;INSTITUTO MUNICIPAL DE URBANISMO PEREIRA PASSOS;geral;2356;2025.02477-5;Suspensão Especial Secal - Revisão de Valores;Comum;2026;15341.49;45990.52;;;;;;;;2025-12-01 18:43:26.353625
MUNICÍPIO DE MARICÁ;40;INSTITUTO SEGURIDADE SOCIAL DE MARICA - ISSM;geral;3;2025.04977-8;Ativo;Alimentícia;2026;72294.97;89505.09;;;;;;;;2025-12-01 18:32:12.440259
MUNICÍPIO DE MARICÁ;40;INSTITUTO SEGURIDADE SOCIAL DE MARICA - ISSM;geral;7;2025.08422-0;Ativo;Alimentícia;2026;235093.86;291058.92;;;;;;;;2025-12-01 18:32:12.593510
MUNICÍPIO DE MARICÁ;40;INSTITUTO SEGURIDADE SOCIAL DE MARICA - ISSM;geral;8;2025.10035-8;Ativo;Alimentícia;2026;184949.33;226941.59;;;;;;;;2025-12-01 18:32:12.634307
MUNICÍPIO DE ITAOCARA;168;ITAPREV (Instituto de Previdência dos Servidores Públicos do Município de Itaocara);geral;11;2025.04478-4;Ativo;Alimentícia;2026;154041.61;199110.83;;;;;;;;2025-12-01 18:33:40.510674
MUNICÍPIO DE NATIVIDADE;30;Instituto de Previdência dos Servidores Públicos do Município de Natividade;geral;30;2025.02156-3;Ativo;Alimentícia;2026;12088.87;13726.02;;;;;;;;2025-12-01 18:39:02.735367
MUNICÍPIO DE NATIVIDADE;30;Instituto de Previdência dos Servidores Públicos do Município de Natividade;geral;51;2025.10241-5;Ativo;Alimentícia;2026;12170.13;13735.19;;;;;;;;2025-12-01 18:39:01.978960
MUNICÍPIO DE NATIVIDADE;30;Instituto de Previdência dos Servidores Públicos do Município de Natividade;geral;53;2024.12125-4;Ativo;Comum;2026;9099.30;10977.02;;;;;;;;2025-12-01 18:39:02.093287
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;1;2019.05067-0;Ativo;Alimentícia;2021;207940.76;159600.04;;;;;;;;2025-12-01 18:33:23.123406
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;2;2019.05070-0;Ativo;Alimentícia;2021;207940.76;159600.04;;;;;;;;2025-12-01 18:33:23.160395
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;3;2019.05093-0;Ativo;Alimentícia;2021;207940.76;159600.04;;;;;;;;2025-12-01 18:33:23.195658
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;4;2019.05073-5;Ativo;Alimentícia;2021;207940.76;159600.04;;;;;;;;2025-12-01 18:33:23.235345
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;5;2019.05088-3;Ativo;Alimentícia;2021;207940.76;159600.04;;;;;;;;2025-12-01 18:33:23.276538
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;6;2024.08957-1;Ativo;Alimentícia;2026;36652.01;45033.51;;;;;;;;2025-12-01 18:33:23.312047
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;7;2024.11689-7;Ativo;Alimentícia;2026;34267.83;42834.04;;;;;;;;2025-12-01 18:33:23.347724
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;8;2024.15146-3;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;59970.59;78140.09;;;;;;;;2025-12-01 18:33:23.383182
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;9;2024.15150-1;Ativo;Alimentícia;2026;283922.83;922562.43;;;;;;;;2025-12-01 18:33:23.420902
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;10;2024.15147-1;Ativo;Comum;2026;299852.94;390700.43;;;;;;;;2025-12-01 18:33:23.457021
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;11;2024.15148-0;Ativo;Comum;2026;299852.94;390700.43;;;;;;;;2025-12-01 18:33:26.384752
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;12;2025.00307-7;Suspensão Especial Secal - Revisão de Valores;Comum;2026;104940.33;188619.69;;;;;;;;2025-12-01 18:33:26.419538
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;1;2021.00500-8;Ativo;Comum;2022;2815933.24;1741620.56;;;;;;;;2025-12-01 18:39:14.534699
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;2;2021.00519-9;Suspensão Administrativa;Comum;2022;3601759.74;2224818.28;;;;;;;;2025-12-01 18:39:14.593237
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;3;2021.00596-2;Ativo;Comum;2022;3189557.89;1969182.37;;;;;;;;2025-12-01 18:39:14.634400
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;4;2023.03565-6;Ativo;Alimentícia;2024;8829452.47;10784623.52;;;;;;;;2025-12-01 18:39:14.672757
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;5;2022.10204-0;Suspensão Administrativa;Comum;2024;35317809.89;43138494.14;;;;;;;;2025-12-01 18:39:14.717391
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;6;2024.08932-6;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;130809.25;151003.91;;;;;;;;2025-12-01 18:39:14.762317
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;7;2024.09056-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;80000.00;108575.35;;;;;;;;2025-12-01 18:39:14.801549
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;8;2024.09171-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;151211.93;203636.30;;;;;;;;2025-12-01 18:39:14.840878
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;9;2024.09677-2;Ativo;Alimentícia;2026;177159.73;238580.07;;;;;;;;2025-12-01 18:39:14.883045
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;10;2024.09678-0;Ativo;Alimentícia;2026;177159.73;238580.07;;;;;;;;2025-12-01 18:39:14.927318
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;11;2024.09679-9;Ativo;Alimentícia;2026;177159.73;238580.07;;;;;;;;2025-12-01 18:39:17.223581
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;12;2024.10484-8;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;923618.61;1048701.03;;;;;;;;2025-12-01 18:39:17.366968
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;13;2024.10832-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;68991.69;77772.49;;;;;;;;2025-12-01 18:39:17.470957
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;14;2024.15004-1;Ativo;Alimentícia;2026;83304.45;100495.05;;;;;;;;2025-12-01 18:39:17.569938
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;15;2025.01002-2;Ativo;Alimentícia;2026;331746.39;356658.30;;;;;;;;2025-12-01 18:39:17.665449
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;16;2025.03830-0;Ativo;Alimentícia;2026;107830.00;117883.42;;;;;;;;2025-12-01 18:39:17.745119
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;17;2025.05410-0;Ativo;Alimentícia;2026;236942.66;288421.68;;;;;;;;2025-12-01 18:39:17.825725
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;18;2025.05411-9;Ativo;Alimentícia;2026;236942.66;288421.68;;;;;;;;2025-12-01 18:39:17.905553
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;19;2025.05412-7;Ativo;Alimentícia;2026;98454.87;123066.43;;;;;;;;2025-12-01 18:39:17.978227
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;20;2025.05414-3;Ativo;Alimentícia;2026;535080.82;668839.30;;;;;;;;2025-12-01 18:39:18.097809
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;21;2025.05415-1;Ativo;Alimentícia;2026;535080.82;668839.30;;;;;;;;2025-12-01 18:39:16.990724
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;22;2025.06234-0;Ativo;Alimentícia;2026;231095.15;242419.55;;;;;;;;2025-12-01 18:39:17.046131
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;23;2024.06334-3;Ativo;Comum;2026;48486.00;55971.39;;;;;;;;2025-12-01 18:39:17.123916
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;24;2024.06485-4;Ativo;Comum;2026;48486.00;55971.39;;;;;;;;2025-12-01 18:39:17.242960
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;25;2024.06350-5;Ativo;Comum;2026;12290027.68;14692162.26;;;;;;;;2025-12-01 18:39:17.378985
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;26;2024.07505-8;Ativo;Comum;2026;146762.25;214119.51;;;;;;;;2025-12-01 18:39:17.483461
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;27;2024.08809-5;Ativo;Comum;2026;260934.52;323051.05;;;;;;;;2025-12-01 18:39:17.579938
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;28;2024.08686-6;Ativo;Comum;2026;2693805.78;3335077.32;;;;;;;;2025-12-01 18:39:17.666823
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;29;2024.09172-0;Ativo;Comum;2026;1253882.35;1688596.69;;;;;;;;2025-12-01 18:39:17.746720
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;30;2024.09173-8;Ativo;Comum;2026;271110.37;379056.05;;;;;;;;2025-12-01 18:39:17.828835
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;31;2024.10282-9;Ativo;Comum;2026;105885.92;155692.80;;;;;;;;2025-12-01 18:39:17.005867
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;32;2024.10485-6;Ativo;Comum;2026;16140844.08;18326741.78;;;;;;;;2025-12-01 18:39:17.063063
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;33;2024.13604-9;Ativo;Comum;2026;204128.94;257070.64;;;;;;;;2025-12-01 18:39:17.167495
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;34;2024.14548-0;Ativo;Comum;2026;46984.60;69313.73;;;;;;;;2025-12-01 18:39:17.303955
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;35;2024.14549-8;Ativo;Comum;2026;46984.60;68990.16;;;;;;;;2025-12-01 18:39:17.410508
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;36;2024.14550-1;Ativo;Comum;2026;46984.60;68990.16;;;;;;;;2025-12-01 18:39:17.513757
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;37;2024.14551-0;Ativo;Comum;2026;46984.60;68990.16;;;;;;;;2025-12-01 18:39:17.606407
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;38;2024.15213-3;Ativo;Comum;2026;1976712.26;2979895.19;;;;;;;;2025-12-01 18:39:17.703341
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;39;2024.15212-5;Suspensão Especial Secal - Revisão de Valores;Comum;2026;148446.09;183784.29;;;;;;;;2025-12-01 18:39:17.782082
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;40;2024.15619-8;Ativo;Comum;2026;72089.93;84629.98;;;;;;;;2025-12-01 18:39:17.867822
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;41;2024.15620-1;Ativo;Comum;2026;288359.74;338519.94;;;;;;;;2025-12-01 18:39:17.098650
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;42;2025.00338-7;Ativo;Comum;2026;206819.55;292870.80;;;;;;;;2025-12-01 18:39:17.215397
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;43;2025.00339-5;Ativo;Comum;2026;59047.20;72550.00;;;;;;;;2025-12-01 18:39:17.357050
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;44;2025.00999-7;Ativo;Comum;2026;1105821.29;1188861.00;;;;;;;;2025-12-01 18:39:17.455225
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;45;2025.01000-6;Ativo;Comum;2026;1105821.29;1188861.00;;;;;;;;2025-12-01 18:39:17.551725
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;46;2025.01282-3;Ativo;Comum;2026;101916.00;109569.20;;;;;;;;2025-12-01 18:39:17.646413
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;47;2025.01354-4;Ativo;Comum;2026;101916.00;109569.20;;;;;;;;2025-12-01 18:39:17.734303
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;48;2025.01457-5;Suspensão Especial Secal - Revisão de Valores;Comum;2026;96297.15;105275.31;;;;;;;;2025-12-01 18:39:17.818637
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;49;2025.01458-3;Suspensão Especial Secal - Revisão de Valores;Comum;2026;32105.47;35098.79;;;;;;;;2025-12-01 18:39:17.900315
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;50;2025.01459-1;Suspensão Especial Secal - Revisão de Valores;Comum;2026;32086.21;35077.73;;;;;;;;2025-12-01 18:39:17.958250
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;51;2025.01460-5;Suspensão Especial Secal - Revisão de Valores;Comum;2026;32105.47;35098.79;;;;;;;;2025-12-01 18:39:17.223686
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;52;2025.02180-6;Ativo;Comum;2026;170543.35;418441.81;;;;;;;;2025-12-01 18:39:17.366805
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;53;2025.02341-8;Ativo;Comum;2026;306414.05;463314.46;;;;;;;;2025-12-01 18:39:17.475859
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;54;2025.02340-0;Ativo;Comum;2026;306414.05;463314.46;;;;;;;;2025-12-01 18:39:17.577131
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;55;2025.03440-1;Ativo;Comum;2026;118154.82;136395.86;;;;;;;;2025-12-01 18:39:17.669644
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;56;2025.03441-0;Ativo;Comum;2026;118154.82;136395.86;;;;;;;;2025-12-01 18:39:17.755595
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;57;2025.03442-8;Ativo;Comum;2026;118154.82;136395.86;;;;;;;;2025-12-01 18:39:17.836768
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;58;2025.03444-4;Ativo;Comum;2026;93844.01;112186.20;;;;;;;;2025-12-01 18:39:17.915696
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;59;2025.03443-6;Ativo;Comum;2026;118154.82;136395.86;;;;;;;;2025-12-01 18:39:17.986447
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;60;2025.03445-2;Ativo;Comum;2026;35731.16;49134.94;;;;;;;;2025-12-01 18:39:18.100288
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;61;2025.03447-9;Ativo;Comum;2026;81064.54;98676.93;;;;;;;;2025-12-01 18:39:17.212049
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;62;2025.03446-0;Ativo;Comum;2026;118154.82;136395.86;;;;;;;;2025-12-01 18:39:17.353814
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;63;2025.03449-5;Ativo;Comum;2026;35731.16;49134.94;;;;;;;;2025-12-01 18:39:17.452188
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;64;2025.03451-7;Ativo;Comum;2026;35731.16;49134.94;;;;;;;;2025-12-01 18:39:17.553251
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;65;2025.03453-3;Ativo;Comum;2026;107236.38;147463.83;;;;;;;;2025-12-01 18:39:17.645235
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;1;2023.09382-6;Ativo;Comum;2025;24678.19;32445.11;;;;;;;;2025-12-01 18:38:29.089200
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;2;2023.08499-1;Ativo;Comum;2025;304195.14;421601.35;;;;;;;;2025-12-01 18:38:29.137604
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;3;2023.09207-2;Ativo;Comum;2025;24218.15;38239.00;;;;;;;;2025-12-01 18:38:29.182109
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;4;2024.00168-2;Ativo;Comum;2025;17754.83;24108.42;;;;;;;;2025-12-01 18:38:29.230863
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;5;2024.01157-2;Ativo;Comum;2025;87485.39;105615.42;;;;;;;;2025-12-01 18:38:29.270964
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;6;2024.01554-3;Ativo;Comum;2025;2573890.04;3857693.77;;;;;;;;2025-12-01 18:38:29.307583
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;7;2024.04357-1;Suspensão Administrativa;Comum;2025;28369.75;48953.85;;;;;;;;2025-12-01 18:38:29.350493
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;8;2024.04663-5;Suspensão Administrativa;Comum;2025;237422.06;298596.07;;;;;;;;2025-12-01 18:38:29.384846
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;9;2024.10756-1;Ativo;Alimentícia;2026;28374.81;45982.85;;;;;;;;2025-12-01 18:38:29.421383
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;10;2024.10757-0;Ativo;Alimentícia;2026;54809.41;88823.01;;;;;;;;2025-12-01 18:38:29.462879
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;11;2024.11193-3;Ativo;Alimentícia;2026;48421.34;56844.23;;;;;;;;2025-12-01 18:38:32.257324
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;12;2024.11847-4;Ativo;Alimentícia;2026;50693.66;66052.49;;;;;;;;2025-12-01 18:38:32.336851
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;13;2024.11848-2;Ativo;Alimentícia;2026;30157.86;41704.53;;;;;;;;2025-12-01 18:38:32.404989
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;14;2024.14083-6;Ativo;Alimentícia;2026;20591.00;30069.00;;;;;;;;2025-12-01 18:38:32.482373
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;15;2024.14085-2;Ativo;Alimentícia;2026;64705.70;80109.16;;;;;;;;2025-12-01 18:38:32.559853
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;16;2024.14354-1;Ativo;Alimentícia;2026;53332.26;86428.78;;;;;;;;2025-12-01 18:38:32.646112
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;17;2024.14132-8;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;19017.04;23365.82;;;;;;;;2025-12-01 18:38:32.712674
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;18;2024.14133-6;Ativo;Alimentícia;2026;135908.79;195358.74;;;;;;;;2025-12-01 18:38:32.782776
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;19;2024.14135-2;Ativo;Alimentícia;2026;29787.46;34386.13;;;;;;;;2025-12-01 18:38:32.862197
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;20;2025.00242-9;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;16192.84;21806.81;;;;;;;;2025-12-01 18:38:32.935923
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;22;2025.04668-0;Ativo;Alimentícia;2026;66700.40;78962.32;;;;;;;;2025-12-01 18:38:32.336074
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;23;2025.04959-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;24949.54;28801.31;;;;;;;;2025-12-01 18:38:32.406237
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;24;2025.06188-3;Ativo;Alimentícia;2026;25772.03;41065.82;;;;;;;;2025-12-01 18:38:32.482201
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;25;2025.06189-1;Ativo;Alimentícia;2026;16017.37;24724.48;;;;;;;;2025-12-01 18:38:32.560826
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;26;2025.06244-8;Ativo;Alimentícia;2026;82316.87;104605.69;;;;;;;;2025-12-01 18:38:32.648150
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;27;2025.06252-9;Ativo;Alimentícia;2026;932696.55;1059008.36;;;;;;;;2025-12-01 18:38:32.715774
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;28;2025.06425-4;Ativo;Alimentícia;2026;82316.87;104605.69;;;;;;;;2025-12-01 18:38:32.789951
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;30;2025.07440-3;Ativo;Alimentícia;2026;69037.21;101953.44;;;;;;;;2025-12-01 18:38:32.943830
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;31;2024.08487-1;Ativo;Comum;2026;47361.11;71493.26;;;;;;;;2025-12-01 18:38:32.285840
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;32;2024.10287-0;Ativo;Comum;2026;22047.20;28016.89;;;;;;;;2025-12-01 18:38:32.358699
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;33;2024.10874-6;Suspensão Especial Secal - Revisão de Valores;Comum;2026;74000.00;123640.56;;;;;;;;2025-12-01 18:38:32.428891
