entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;131º;2024.06914-7;Ativo;Alimentícia;2025;20092.22;23697.93;;;;;;;;2025-12-01 00:58:50.628448
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;132º;2024.06760-8;Ativo;Alimentícia;2025;28932.92;33113.35;;;;;;;;2025-12-01 00:58:50.661065
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;133º;2024.06997-0;Ativo;Alimentícia;2025;48356.71;158218.90;;;;;;;;2025-12-01 00:58:50.694599
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;134º;2024.06998-8;Suspensão Administrativa;Alimentícia;2025;27181.20;32059.08;;;;;;;;2025-12-01 00:58:50.729722
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;135º;2024.06961-9;Ativo;Alimentícia;2025;19845.96;23407.47;;;;;;;;2025-12-01 00:58:50.762601
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;136º;2024.07047-1;Ativo;Alimentícia;2025;10590.42;12927.20;;;;;;;;2025-12-01 00:58:50.800434
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;137º;2024.05633-9;Ativo;Alimentícia;2025;56181.29;66088.69;;;;;;;;2025-12-01 00:58:50.842811
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;138º;2024.05533-2;Ativo;Alimentícia;2025;67386.43;79269.83;;;;;;;;2025-12-01 00:58:50.883654
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;139º;2023.06966-6;Ativo;Comum;2025;134028.90;239817.06;;;;;;;;2025-12-01 00:58:50.926740
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;140º;2023.06928-3;Ativo;Comum;2025;59453.83;90640.51;;;;;;;;2025-12-01 00:58:50.974784
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;141º;2023.07264-0;Ativo;Comum;2025;13048.94;20696.54;;;;;;;;2025-12-01 00:58:37.566073
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;142º;2023.07265-9;Ativo;Comum;2025;13048.94;20696.54;;;;;;;;2025-12-01 00:58:37.672120
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;143º;2023.09622-1;Ativo;Comum;2025;29920.29;47040.07;;;;;;;;2025-12-01 00:58:37.779621
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;144º;2024.02996-0;Ativo;Comum;2025;210100.92;328228.70;;;;;;;;2025-12-01 00:58:37.879756
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;145º;2024.06747-0;Ativo;Comum;2025;87107.25;115297.92;;;;;;;;2025-12-01 00:58:37.962426
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;146º;2024.06645-8;Ativo;Comum;2025;13066.08;17294.68;;;;;;;;2025-12-01 00:58:38.055159
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;147º;2024.05669-0;Ativo;Comum;2025;46678.51;72394.41;;;;;;;;2025-12-01 00:58:38.151296
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;148º;2024.06865-5;Ativo;Comum;2025;46678.51;72815.99;;;;;;;;2025-12-01 00:58:38.265358
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;149º;2024.04537-0;Ativo;Comum;2025;483567.13;1582189.03;;;;;;;;2025-12-01 00:58:38.371246
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;150º;2024.06255-0;Ativo;Alimentícia;2026;40277.11;49487.60;;;;;;;;2025-12-01 00:58:38.471481
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;151º;2024.08709-9;Ativo;Alimentícia;2026;14108.48;18536.82;;;;;;;;2025-12-01 00:58:42.138069
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;152º;2024.09141-0;Ativo;Alimentícia;2026;36261.66;47643.41;;;;;;;;2025-12-01 00:58:42.228237
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;153º;2024.09143-6;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;25421.81;31235.22;;;;;;;;2025-12-01 00:58:42.327367
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;154º;2024.09144-4;Ativo;Alimentícia;2026;32059.64;39390.97;;;;;;;;2025-12-01 00:58:42.429899
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;155º;2024.09145-2;Ativo;Alimentícia;2026;17346.47;22791.15;;;;;;;;2025-12-01 00:58:42.531000
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;156º;2024.09146-0;Ativo;Alimentícia;2026;137580.52;225617.89;;;;;;;;2025-12-01 00:58:42.629758
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;157º;2024.10571-2;Ativo;Alimentícia;2026;37024.26;49086.85;;;;;;;;2025-12-01 00:58:42.734119
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;158º;2024.10572-0;Ativo;Alimentícia;2026;18876.79;23595.58;;;;;;;;2025-12-01 00:58:42.875214
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;159º;2024.10576-3;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;25802.47;47216.90;;;;;;;;2025-12-01 00:58:42.974409
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;160º;2024.10577-1;Ativo;Alimentícia;2026;10591.80;12893.01;;;;;;;;2025-12-01 00:58:43.112120
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;161º;2024.10579-8;Ativo;Alimentícia;2026;115492.81;163809.34;;;;;;;;2025-12-01 00:58:46.756011
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;162º;2024.10580-1;Ativo;Alimentícia;2026;55937.84;69254.07;;;;;;;;2025-12-01 00:58:46.842496
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;163º;2024.10582-8;Ativo;Alimentícia;2026;13725.56;16992.98;;;;;;;;2025-12-01 00:58:46.941655
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;164º;2024.10583-6;Ativo;Alimentícia;2026;125257.65;211189.37;;;;;;;;2025-12-01 00:58:47.094302
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;165º;2024.10584-4;Ativo;Alimentícia;2026;34937.59;52080.77;;;;;;;;2025-12-01 00:58:47.187402
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;166º;2024.10585-2;Ativo;Alimentícia;2026;52714.22;64768.80;;;;;;;;2025-12-01 00:58:47.267452
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;167º;2024.10586-0;Ativo;Alimentícia;2026;54118.97;68154.95;;;;;;;;2025-12-01 00:58:47.340115
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;168º;2024.12016-9;Ativo;Alimentícia;2026;39103.89;45507.49;;;;;;;;2025-12-01 00:58:47.411134
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;169º;2024.12324-9;Ativo;Alimentícia;2026;25421.81;31235.22;;;;;;;;2025-12-01 00:58:47.491356
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;170º;2024.12017-7;Ativo;Alimentícia;2026;44754.48;92869.89;;;;;;;;2025-12-01 00:58:47.559937
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;171º;2024.12018-5;Ativo;Alimentícia;2026;19557.37;22205.96;;;;;;;;2025-12-01 00:58:51.178318
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;172º;2024.12019-3;Ativo;Alimentícia;2026;35426.69;41939.39;;;;;;;;2025-12-01 00:58:51.285319
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;173º;2024.12021-5;Ativo;Alimentícia;2026;41103.70;49585.81;;;;;;;;2025-12-01 00:58:51.382058
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;174º;2024.12022-3;Ativo;Alimentícia;2026;57387.53;72271.23;;;;;;;;2025-12-01 00:58:51.462742
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;175º;2024.12023-1;Ativo;Alimentícia;2026;123151.01;155090.74;;;;;;;;2025-12-01 00:58:51.533462
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;176º;2024.12024-0;Ativo;Alimentícia;2026;78849.56;95120.86;;;;;;;;2025-12-01 00:58:51.614563
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;177º;2024.12025-8;Ativo;Alimentícia;2026;23575.29;28966.44;;;;;;;;2025-12-01 00:58:51.697480
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;178º;2024.12026-6;Ativo;Alimentícia;2026;13107.38;16942.32;;;;;;;;2025-12-01 00:58:51.764491
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;179º;2024.13850-5;Ativo;Alimentícia;2026;97430.64;111588.50;;;;;;;;2025-12-01 00:58:51.823203
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;180º;2024.13851-3;Ativo;Alimentícia;2026;81995.76;100746.39;;;;;;;;2025-12-01 00:58:51.900631
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;181º;2024.13852-1;Ativo;Alimentícia;2026;72754.01;84668.11;;;;;;;;2025-12-01 00:58:37.522867
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;182º;2024.13853-0;Ativo;Alimentícia;2026;83780.01;95954.26;;;;;;;;2025-12-01 00:58:37.622130
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;183º;2024.13854-8;Ativo;Alimentícia;2026;44216.61;57153.43;;;;;;;;2025-12-01 00:58:37.724716
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;184º;2024.13855-6;Ativo;Alimentícia;2026;49504.34;57146.95;;;;;;;;2025-12-01 00:58:37.828590
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;185º;2024.15297-4;Ativo;Alimentícia;2026;54274.41;64882.56;;;;;;;;2025-12-01 00:58:37.914434
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;186º;2024.15298-2;Ativo;Alimentícia;2026;54839.36;62808.19;;;;;;;;2025-12-01 00:58:37.994785
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;187º;2024.15299-0;Ativo;Alimentícia;2026;34832.26;54320.28;;;;;;;;2025-12-01 00:58:38.083281
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;188º;2024.15302-4;Ativo;Alimentícia;2026;67890.02;75956.33;;;;;;;;2025-12-01 00:58:38.188412
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;189º;2024.16466-2;Ativo;Alimentícia;2026;33385.91;39911.32;;;;;;;;2025-12-01 00:58:38.281096
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;190º;2024.16467-0;Ativo;Alimentícia;2026;37977.75;44959.42;;;;;;;;2025-12-01 00:58:38.393492
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;191º;2024.16468-9;Ativo;Alimentícia;2026;17023.05;28742.77;;;;;;;;2025-12-01 00:58:42.005382
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;192º;2024.16469-7;Ativo;Alimentícia;2026;11303.84;14728.61;;;;;;;;2025-12-01 00:58:42.093616
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;193º;2024.16470-0;Ativo;Alimentícia;2026;62450.41;74656.59;;;;;;;;2025-12-01 00:58:42.183127
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;194º;2024.16471-9;Ativo;Alimentícia;2026;37043.29;44687.49;;;;;;;;2025-12-01 00:58:42.277025
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;195º;2024.16472-7;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;41842.52;52694.55;;;;;;;;2025-12-01 00:58:42.381599
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;196º;2024.16473-5;Ativo;Alimentícia;2026;53710.90;62002.92;;;;;;;;2025-12-01 00:58:42.487105
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;197º;2024.16474-3;Ativo;Alimentícia;2026;11674.71;13956.57;;;;;;;;2025-12-01 00:58:42.586744
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;198º;2024.16475-1;Ativo;Alimentícia;2026;20008.17;25425.76;;;;;;;;2025-12-01 00:58:42.690004
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;199º;2024.16477-8;Ativo;Alimentícia;2026;100378.05;116815.82;;;;;;;;2025-12-01 00:58:42.801203
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;200º;2024.16476-0;Ativo;Alimentícia;2026;26805.26;31468.03;;;;;;;;2025-12-01 00:58:42.931625
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;201º;2025.00934-2;Ativo;Alimentícia;2026;62141.82;74287.68;;;;;;;;2025-12-01 00:58:46.528720
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;202º;2025.00935-0;Ativo;Alimentícia;2026;78055.24;85961.08;;;;;;;;2025-12-01 00:58:46.571336
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;203º;2025.00936-9;Ativo;Alimentícia;2026;53509.82;65746.33;;;;;;;;2025-12-01 00:58:46.610466
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;204º;2025.00938-5;Ativo;Alimentícia;2026;8728.67;9765.76;;;;;;;;2025-12-01 00:58:46.651502
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;205º;2025.00937-7;Ativo;Alimentícia;2026;11586.11;15482.51;;;;;;;;2025-12-01 00:58:46.723877
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;206º;2025.00939-3;Ativo;Alimentícia;2026;57068.93;68223.28;;;;;;;;2025-12-01 00:58:46.802315
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;207º;2025.00940-7;Ativo;Alimentícia;2026;92574.17;106026.33;;;;;;;;2025-12-01 00:58:46.897126
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;208º;2025.00949-0;Ativo;Alimentícia;2026;13703.89;16681.25;;;;;;;;2025-12-01 00:58:47.029586
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;209º;2025.00950-4;Ativo;Alimentícia;2026;11474.41;13353.44;;;;;;;;2025-12-01 00:58:47.142921
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;210º;2025.00952-0;Ativo;Alimentícia;2026;53341.19;60130.10;;;;;;;;2025-12-01 00:58:47.236348
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;211º;2025.00953-9;Ativo;Alimentícia;2026;26040.16;49938.20;;;;;;;;2025-12-01 00:58:50.828036
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;212º;2025.00954-7;Ativo;Alimentícia;2026;10506.85;12033.62;;;;;;;;2025-12-01 00:58:50.870132
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;213º;2025.00956-3;Ativo;Alimentícia;2026;104725.44;120893.21;;;;;;;;2025-12-01 00:58:50.912493
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;214º;2025.00958-0;Ativo;Alimentícia;2026;11632.20;13770.61;;;;;;;;2025-12-01 00:58:50.956070
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;215º;2025.00959-8;Ativo;Alimentícia;2026;61372.51;74706.53;;;;;;;;2025-12-01 00:58:51.008500
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;216º;2025.00960-1;Ativo;Alimentícia;2026;156268.55;240994.26;;;;;;;;2025-12-01 00:58:51.049026
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;217º;2025.00961-0;Ativo;Alimentícia;2026;43001.96;48474.97;;;;;;;;2025-12-01 00:58:51.085901
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;218º;2025.00963-6;Ativo;Alimentícia;2026;60389.82;68075.84;;;;;;;;2025-12-01 00:58:51.150148
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;219º;2025.00965-2;Ativo;Alimentícia;2026;42795.70;50663.08;;;;;;;;2025-12-01 00:58:51.243377
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;220º;2025.00964-4;Ativo;Alimentícia;2026;138256.78;162306.55;;;;;;;;2025-12-01 00:58:51.347267
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;221º;2025.01236-0;Ativo;Alimentícia;2026;12558.49;15013.10;;;;;;;;2025-12-01 00:58:37.568168
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;222º;2025.01238-6;Ativo;Alimentícia;2026;59692.94;67290.26;;;;;;;;2025-12-01 00:58:37.676025
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;223º;2025.01311-0;Ativo;Alimentícia;2026;79079.03;92028.90;;;;;;;;2025-12-01 00:58:37.783302
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;224º;2025.01321-8;Ativo;Alimentícia;2026;53509.82;65746.33;;;;;;;;2025-12-01 00:58:37.879505
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;225º;2025.01322-6;Ativo;Alimentícia;2026;53509.82;65746.33;;;;;;;;2025-12-01 00:58:37.961702
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;226º;2025.02785-5;Ativo;Alimentícia;2026;68625.28;83535.06;;;;;;;;2025-12-01 00:58:38.053657
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;227º;2025.02787-1;Ativo;Alimentícia;2026;24694.52;28282.93;;;;;;;;2025-12-01 00:58:38.155589
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;228º;2025.02786-3;Ativo;Alimentícia;2026;13758.05;22561.82;;;;;;;;2025-12-01 00:58:38.265184
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;229º;2025.02788-0;Ativo;Alimentícia;2026;28259.58;31121.86;;;;;;;;2025-12-01 00:58:38.371252
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;230º;2025.02789-8;Ativo;Alimentícia;2026;47059.30;53432.37;;;;;;;;2025-12-01 00:58:38.471094
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;231º;2025.02790-1;Ativo;Alimentícia;2026;46517.68;51229.23;;;;;;;;2025-12-01 00:58:42.137432
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;232º;2025.02791-0;Ativo;Alimentícia;2026;25324.48;29980.02;;;;;;;;2025-12-01 00:58:42.231228
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;233º;2025.02792-8;Ativo;Alimentícia;2026;43001.96;48474.97;;;;;;;;2025-12-01 00:58:42.328805
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;234º;2025.02793-6;Ativo;Alimentícia;2026;43525.36;50653.02;;;;;;;;2025-12-01 00:58:42.430003
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;235º;2025.02794-4;Ativo;Alimentícia;2026;47454.16;51878.50;;;;;;;;2025-12-01 00:58:42.529082
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;236º;2025.02795-2;Ativo;Alimentícia;2026;12912.85;14220.73;;;;;;;;2025-12-01 00:58:42.633375
