entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;778;2023.09161-0;Ativo;Comum;2025;41414.74;59664.51;;;;;;;;2025-12-01 18:26:02.459768
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;779;2023.08784-2;Ativo;Comum;2025;443418.14;1087134.84;;;;;;;;2025-12-01 18:26:02.581107
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;780;2023.08785-0;Ativo;Comum;2025;46143.03;117360.87;;;;;;;;2025-12-01 18:26:02.702220
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;781;2023.08786-9;Ativo;Comum;2025;131092.42;178004.05;;;;;;;;2025-12-01 18:26:02.805669
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;782;2023.08802-4;Ativo;Comum;2025;769091.84;931944.59;;;;;;;;2025-12-01 18:26:07.491838
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;783;2023.09256-0;Suspensão Administrativa;Comum;2025;1010513.78;1355867.72;;;;;;;;2025-12-01 18:26:07.639148
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;784;2023.08941-1;Ativo;Comum;2025;66864.84;106382.28;;;;;;;;2025-12-01 18:26:07.781924
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;785;2023.08942-0;Ativo;Comum;2025;120450.29;159431.82;;;;;;;;2025-12-01 18:26:07.902997
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;786;2023.09273-0;Ativo;Comum;2025;374380.94;514600.92;;;;;;;;2025-12-01 18:26:08.033012
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;787;2023.08961-6;Ativo;Comum;2025;77524.08;94870.97;;;;;;;;2025-12-01 18:26:08.140329
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;788;2023.08962-4;Ativo;Comum;2025;99511.49;140670.52;;;;;;;;2025-12-01 18:26:08.268773
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;789;2023.09544-6;Ativo;Comum;2025;48683.04;58991.52;;;;;;;;2025-12-01 18:26:08.400619
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;790;2023.09308-7;Ativo;Comum;2025;62168.22;80367.18;;;;;;;;2025-12-01 18:26:08.486839
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;791;2023.08971-3;Ativo;Comum;2025;123529.86;189787.31;;;;;;;;2025-12-01 18:26:08.564614
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;792;2023.08972-1;Ativo;Comum;2025;245966.36;353748.64;;;;;;;;2025-12-01 18:26:13.244575
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;793;2023.08981-0;Ativo;Comum;2025;46131.36;62639.54;;;;;;;;2025-12-01 18:26:13.336917
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;794;2023.08984-5;Ativo;Comum;2025;104580.27;147465.04;;;;;;;;2025-12-01 18:26:13.426969
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;795;2023.09464-4;Ativo;Comum;2025;41549.27;63975.40;;;;;;;;2025-12-01 18:26:13.530410
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;796;2023.09465-2;Ativo;Comum;2025;1758318.43;2231547.77;;;;;;;;2025-12-01 18:26:13.626358
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;797;2023.09060-6;Ativo;Comum;2025;54639.39;86624.60;;;;;;;;2025-12-01 18:26:13.710443
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;798;2023.09112-2;Ativo;Comum;2025;60318.19;102751.76;;;;;;;;2025-12-01 18:26:13.826572
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;800;2023.09565-9;Ativo;Comum;2025;64004.36;93221.28;;;;;;;;2025-12-01 18:26:13.984082
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;801;2023.09397-4;Suspensão Administrativa;Comum;2025;261684.16;376651.31;;;;;;;;2025-12-01 18:26:14.052774
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;802;2023.09684-1;Ativo;Comum;2025;80552.10;98576.54;;;;;;;;2025-12-01 18:26:18.740380
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;803;2023.09627-2;Ativo;Comum;2025;79080.03;95824.97;;;;;;;;2025-12-01 18:26:18.856684
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;804;2023.09667-1;Ativo;Comum;2025;69890.25;108626.82;;;;;;;;2025-12-01 18:26:18.972008
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;805;2023.09648-5;Ativo;Comum;2025;48664.20;57877.64;;;;;;;;2025-12-01 18:26:19.066738
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;806;2023.09777-5;Ativo;Comum;2025;81499.10;96929.11;;;;;;;;2025-12-01 18:26:19.146466
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;807;2023.09839-9;Ativo;Comum;2025;54569.91;81498.22;;;;;;;;2025-12-01 18:26:19.219142
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;808;2023.09844-5;Ativo;Comum;2025;1200766.03;1523937.14;;;;;;;;2025-12-01 18:26:19.322670
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;809;2023.09714-7;Ativo;Comum;2025;3825725.75;6060909.20;;;;;;;;2025-12-01 18:26:19.409550
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;810;2023.09854-2;Ativo;Comum;2025;165419.69;305191.60;;;;;;;;2025-12-01 18:26:19.496551
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;811;2023.09860-7;Ativo;Comum;2025;42321.22;66878.92;;;;;;;;2025-12-01 18:26:19.622120
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;812;2023.09741-4;Ativo;Comum;2025;47632.30;93296.29;;;;;;;;2025-12-01 18:26:24.364220
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;813;2023.09742-2;Ativo;Comum;2025;47632.30;93296.29;;;;;;;;2025-12-01 18:26:24.477636
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;814;2023.09740-6;Ativo;Comum;2025;47632.30;93296.29;;;;;;;;2025-12-01 18:26:24.591299
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;815;2023.10155-1;Ativo;Comum;2025;84947.86;317563.20;;;;;;;;2025-12-01 18:26:24.686081
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;816;2023.10189-6;Ativo;Comum;2025;422767.87;517366.95;;;;;;;;2025-12-01 18:26:24.784614
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;817;2023.09949-2;Ativo;Comum;2025;54459.44;87355.61;;;;;;;;2025-12-01 18:26:24.872454
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;818;2023.10116-0;Ativo;Comum;2025;157736.43;205637.69;;;;;;;;2025-12-01 18:26:24.956882
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;819;2023.10283-3;Ativo;Comum;2025;76993.12;104545.23;;;;;;;;2025-12-01 18:26:25.046622
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;820;2023.10310-4;Suspensão Administrativa;Comum;2025;284391.16;370754.81;;;;;;;;2025-12-01 18:26:25.131223
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;821;2023.10253-1;Ativo;Comum;2025;1065334.40;1231489.58;;;;;;;;2025-12-01 18:26:25.223682
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;822;2023.10244-2;Ativo;Comum;2025;113531.50;140299.48;;;;;;;;2025-12-01 18:26:29.884029
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;823;2023.10337-6;Ativo;Comum;2025;60954.49;71893.25;;;;;;;;2025-12-01 18:26:30.008321
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;824;2023.10338-4;Ativo;Comum;2025;60954.49;71893.25;;;;;;;;2025-12-01 18:26:30.131935
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;825;2023.10321-0;Ativo;Comum;2025;105262.14;149503.51;;;;;;;;2025-12-01 18:26:30.211552
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;826;2023.10471-2;Ativo;Comum;2025;604403.88;2638532.74;;;;;;;;2025-12-01 18:26:30.296234
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;827;2023.10376-7;Ativo;Comum;2025;6376609.90;12861234.54;;;;;;;;2025-12-01 18:26:30.378860
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;828;2023.10379-1;Ativo;Comum;2025;1069823.16;1383000.34;;;;;;;;2025-12-01 18:26:30.460993
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;829;2023.10456-9;Ativo;Comum;2025;48230.70;76650.32;;;;;;;;2025-12-01 18:26:30.541463
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;830;2023.10555-7;Ativo;Comum;2025;329370.95;447236.87;;;;;;;;2025-12-01 18:26:30.620305
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;831;2023.10567-0;Ativo;Comum;2025;1086346.16;1581348.25;;;;;;;;2025-12-01 18:26:30.691438
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;832;2023.10561-1;Ativo;Comum;2025;54753.60;66347.50;;;;;;;;2025-12-01 18:26:35.346031
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;833;2023.10626-0;Ativo;Comum;2025;952638.11;1154356.20;;;;;;;;2025-12-01 18:26:35.430581
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;834;2023.10593-0;Ativo;Comum;2025;69410.47;137612.47;;;;;;;;2025-12-01 18:26:35.524356
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;835;2023.10632-4;Ativo;Comum;2025;32202.00;60143.25;;;;;;;;2025-12-01 18:26:35.605744
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;836;2024.00003-1;Ativo;Comum;2025;53246.85;74340.20;;;;;;;;2025-12-01 18:26:35.689118
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;837;2024.00023-6;Ativo;Comum;2025;47111.84;57087.62;;;;;;;;2025-12-01 18:26:35.794251
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;838;2024.00054-6;Ativo;Comum;2025;536992.09;675353.12;;;;;;;;2025-12-01 18:26:35.922407
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;839;2024.00056-2;Ativo;Comum;2025;47286.91;60013.59;;;;;;;;2025-12-01 18:26:36.036677
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;840;2024.00067-8;Ativo;Comum;2025;52107.40;74485.56;;;;;;;;2025-12-01 18:26:36.117140
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;841;2024.00083-0;Ativo;Comum;2025;173691.33;248285.19;;;;;;;;2025-12-01 18:26:36.185540
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;842;2024.00068-6;Ativo;Comum;2025;52107.40;74485.56;;;;;;;;2025-12-01 18:26:40.848805
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;843;2024.00096-1;Ativo;Comum;2025;150284.02;194277.76;;;;;;;;2025-12-01 18:26:40.938184
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;844;2024.00127-5;Ativo;Comum;2025;113154.63;146279.21;;;;;;;;2025-12-01 18:26:41.026841
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;845;2024.00120-8;Ativo;Comum;2025;46265.03;62438.90;;;;;;;;2025-12-01 18:26:41.118664
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;846;2024.00200-0;Ativo;Comum;2025;249523.29;313815.29;;;;;;;;2025-12-01 18:26:41.208602
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;847;2024.00214-0;Ativo;Comum;2025;58262.70;84352.65;;;;;;;;2025-12-01 18:26:41.295254
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;848;2024.00228-0;Ativo;Comum;2025;167726.66;220514.96;;;;;;;;2025-12-01 18:26:41.370563
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;849;2024.00246-8;Ativo;Comum;2025;89506.97;110610.55;;;;;;;;2025-12-01 18:26:41.448891
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;850;2024.00253-0;Suspensão Administrativa;Comum;2025;622391.68;845115.52;;;;;;;;2025-12-01 18:26:41.517850
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;851;2024.00387-1;Ativo;Comum;2025;2312678.57;2908561.78;;;;;;;;2025-12-01 18:26:41.583983
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;852;2024.00272-7;Ativo;Comum;2025;219167.35;292283.35;;;;;;;;2025-12-01 18:26:46.229692
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;853;2024.00393-6;Suspensão Administrativa;Comum;2025;201651.35;270567.86;;;;;;;;2025-12-01 18:26:46.318048
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;854;2024.00289-1;Suspensão Administrativa;Comum;2025;8038769.50;10479975.79;;;;;;;;2025-12-01 18:26:46.412696
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;855;2024.00310-3;Ativo;Comum;2025;51247.65;65040.31;;;;;;;;2025-12-01 18:26:46.495603
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;857;2024.00624-2;Ativo;Comum;2025;75168.22;100244.95;;;;;;;;2025-12-01 18:26:46.657752
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;858;2024.00626-9;Ativo;Comum;2025;163347.58;224705.80;;;;;;;;2025-12-01 18:26:46.738384
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;859;2024.00416-9;Ativo;Comum;2025;965483.44;1248116.49;;;;;;;;2025-12-01 18:26:46.833814
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;860;2024.00455-0;Ativo;Comum;2025;45471.31;56192.34;;;;;;;;2025-12-01 18:26:46.899416
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;861;2024.00512-2;Ativo;Comum;2025;3210912.77;3929390.82;;;;;;;;2025-12-01 18:26:46.960907
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;862;2024.00712-5;Ativo;Comum;2025;77589.33;100302.62;;;;;;;;2025-12-01 18:26:51.599189
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;863;2024.00657-9;Ativo;Comum;2025;96223.98;113492.13;;;;;;;;2025-12-01 18:26:51.670275
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;864;2024.00660-9;Ativo;Comum;2025;998245.82;1705073.35;;;;;;;;2025-12-01 18:26:51.746030
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;865;2024.00731-1;Ativo;Comum;2025;163077.60;193952.59;;;;;;;;2025-12-01 18:26:51.848278
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;866;2024.00737-0;Ativo;Comum;2025;104913.69;134466.65;;;;;;;;2025-12-01 18:26:51.923130
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;867;2024.00816-4;Ativo;Comum;2025;116284.75;165071.65;;;;;;;;2025-12-01 18:26:51.999192
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;868;2024.00867-9;Ativo;Comum;2025;682992.37;1162553.54;;;;;;;;2025-12-01 18:26:52.069699
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;869;2024.00837-7;Ativo;Comum;2025;142711.98;203906.83;;;;;;;;2025-12-01 18:26:52.150333
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;870;2024.00763-0;Ativo;Comum;2025;65527.98;86151.48;;;;;;;;2025-12-01 18:26:52.238183
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;871;2024.00801-6;Ativo;Comum;2025;95200.09;116502.19;;;;;;;;2025-12-01 18:26:52.325021
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;872;2024.00899-7;Ativo;Comum;2025;57855.48;68809.08;;;;;;;;2025-12-01 18:26:56.945424
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;873;2024.01158-0;Ativo;Comum;2025;38570.32;45872.73;;;;;;;;2025-12-01 18:26:57.030892
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;874;2024.00981-0;Ativo;Comum;2025;84620.54;100641.49;;;;;;;;2025-12-01 18:26:57.135432
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;875;2024.00988-8;Suspensão Administrativa;Comum;2025;212397.44;341701.45;;;;;;;;2025-12-01 18:26:57.205977
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;876;2024.00996-9;Ativo;Comum;2025;42929.89;67417.14;;;;;;;;2025-12-01 18:26:57.295992
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;877;2024.01066-5;Ativo;Comum;2025;90929.95;112369.03;;;;;;;;2025-12-01 18:26:57.395970
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;878;2024.01067-3;Suspensão Administrativa;Comum;2025;76683.27;100817.65;;;;;;;;2025-12-01 18:26:57.479448
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;879;2024.01069-0;Ativo;Comum;2025;110940.93;152734.50;;;;;;;;2025-12-01 18:26:57.565751
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;880;2024.01070-3;Ativo;Comum;2025;110940.93;152734.50;;;;;;;;2025-12-01 18:26:57.652027
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;881;2024.01117-3;Ativo;Comum;2025;98624.74;258496.80;;;;;;;;2025-12-01 18:26:57.738955
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;882;2024.01245-5;Ativo;Comum;2025;94413.72;147537.80;;;;;;;;2025-12-01 18:27:02.345223
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;883;2024.01253-6;Suspensão Administrativa;Comum;2025;88643.03;140887.20;;;;;;;;2025-12-01 18:27:02.398876
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;884;2024.01120-3;Ativo;Comum;2025;111469.80;151359.45;;;;;;;;2025-12-01 18:27:02.467191
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;885;2024.01416-4;Suspensão Administrativa;Comum;2025;2057649.72;2660000.63;;;;;;;;2025-12-01 18:27:02.532377
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;886;2024.01285-4;Suspensão Administrativa;Comum;2025;50049.31;84080.24;;;;;;;;2025-12-01 18:27:02.598868
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;887;2024.01301-0;Ativo;Comum;2025;75387.69;92256.54;;;;;;;;2025-12-01 18:27:02.680575
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;888;2024.01197-1;Ativo;Comum;2025;389533.21;503564.13;;;;;;;;2025-12-01 18:27:02.771447
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;889;2024.01198-0;Ativo;Comum;2025;198932.39;257167.34;;;;;;;;2025-12-01 18:27:02.858297
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;890;2024.01199-8;Ativo;Comum;2025;304935.17;394201.07;;;;;;;;2025-12-01 18:27:02.956090
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;891;2024.01307-9;Ativo;Comum;2025;421361.52;544709.77;;;;;;;;2025-12-01 18:27:03.045604
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;892;2024.01309-5;Ativo;Comum;2025;168033.70;213257.86;;;;;;;;2025-12-01 18:27:07.671472
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;893;2024.01323-0;Ativo;Comum;2025;658940.84;851837.43;;;;;;;;2025-12-01 18:27:07.734807
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;894;2024.01207-2;Suspensão Administrativa;Comum;2025;62400.00;75613.00;;;;;;;;2025-12-01 18:27:07.813527
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;895;2024.01208-0;Suspensão Administrativa;Comum;2025;46800.00;56709.74;;;;;;;;2025-12-01 18:27:07.908386
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;896;2024.01380-0;Suspensão Administrativa;Comum;2025;105156.21;166837.04;;;;;;;;2025-12-01 18:27:08.013561
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;897;2024.01596-9;Ativo;Comum;2025;191101.11;259486.94;;;;;;;;2025-12-01 18:27:08.128988
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;898;2024.01694-9;Ativo;Comum;2025;49089.97;55582.52;;;;;;;;2025-12-01 18:27:08.246485
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;899;2024.01600-0;Ativo;Comum;2025;58550.56;77499.38;;;;;;;;2025-12-01 18:27:08.350311
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;900;2024.01601-9;Ativo;Comum;2025;771546.09;1047645.07;;;;;;;;2025-12-01 18:27:08.452400
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;901;2024.01787-2;Suspensão Administrativa;Comum;2025;338193.78;538309.55;;;;;;;;2025-12-01 18:27:08.563505
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;902;2024.01788-0;Suspensão Administrativa;Comum;2025;395957.28;630252.84;;;;;;;;2025-12-01 18:27:13.182109
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;903;2024.01789-9;Suspensão Administrativa;Comum;2025;4058325.33;6459714.60;;;;;;;;2025-12-01 18:27:13.234954
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;904;2024.01790-2;Suspensão Administrativa;Comum;2025;280430.28;446366.28;;;;;;;;2025-12-01 18:27:13.285939
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;905;2024.01681-7;Suspensão Administrativa;Comum;2025;676387.56;1076619.11;;;;;;;;2025-12-01 18:27:13.342042
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;906;2024.01682-5;Suspensão Administrativa;Comum;2025;676387.56;1076619.11;;;;;;;;2025-12-01 18:27:13.406277
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;907;2024.01683-3;Suspensão Administrativa;Comum;2025;338193.78;538309.55;;;;;;;;2025-12-01 18:27:13.473368
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;908;2024.01520-9;Ativo;Comum;2025;89416.74;126731.37;;;;;;;;2025-12-01 18:27:13.572804
