entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;873;2025.05068-7;Ativo;Comum;2026;221453.07;286245.42;;;;;;;;2025-12-01 20:36:36.579749
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;874;2025.05069-5;Ativo;Comum;2026;102396.85;125812.77;;;;;;;;2025-12-01 20:36:36.614327
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;875;2025.05070-9;Ativo;Comum;2026;142303.28;286778.51;;;;;;;;2025-12-01 20:36:36.657899
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;876;2025.06191-3;Ativo;Comum;2026;110634.95;143004.33;;;;;;;;2025-12-01 20:36:36.700357
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;877;2025.06236-7;Ativo;Comum;2026;145823.14;151586.83;;;;;;;;2025-12-01 20:36:36.742959
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;878;2025.06274-0;Ativo;Comum;2026;203294.92;281131.31;;;;;;;;2025-12-01 20:36:36.782876
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;879;2025.06275-8;Ativo;Comum;2026;345808.50;569546.50;;;;;;;;2025-12-01 20:36:36.829997
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;880;2025.06277-4;Ativo;Comum;2026;96071.07;107485.70;;;;;;;;2025-12-01 20:36:36.897939
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;881;2025.06131-0;Ativo;Comum;2026;193762.28;244015.34;;;;;;;;2025-12-01 20:36:41.535547
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;882;2025.06414-9;Ativo;Comum;2026;397116.80;513304.52;;;;;;;;2025-12-01 20:36:41.608010
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;883;2025.07441-1;Ativo;Comum;2026;358984.29;490247.16;;;;;;;;2025-12-01 20:36:41.655500
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;884;2025.07442-0;Ativo;Comum;2026;140049.36;264811.25;;;;;;;;2025-12-01 20:36:41.708331
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;885;2025.07652-0;Ativo;Comum;2026;214324.60;251606.38;;;;;;;;2025-12-01 20:36:41.754222
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;886;2025.08431-0;Ativo;Comum;2026;125675.13;148778.71;;;;;;;;2025-12-01 20:36:41.792246
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;887;2025.07997-9;Ativo;Comum;2026;279573.70;325470.28;;;;;;;;2025-12-01 20:36:41.831437
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;888;2025.08290-2;Ativo;Comum;2026;297362.49;343482.19;;;;;;;;2025-12-01 20:36:41.874597
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;889;2025.08312-7;Ativo;Comum;2026;115497.05;139201.41;;;;;;;;2025-12-01 20:36:41.917155
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;890;2025.08885-4;Ativo;Comum;2026;286094.26;333061.30;;;;;;;;2025-12-01 20:36:41.965900
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;891;2025.09117-0;Ativo;Comum;2026;139336.15;172562.50;;;;;;;;2025-12-01 20:36:46.607121
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;892;2025.09292-4;Ativo;Comum;2026;158391.25;262413.34;;;;;;;;2025-12-01 20:36:46.693801
MUNICÍPIO DE ARARUAMA;42;INSTITUTO DE BENEFÍCIO E ASSISTÊNCIA AOS SERVIDORES DE ARARUAMA - IBASMA;geral;17;2024.15884-0;Ativo;Alimentícia;2026;35803.64;47041.62;;;;;;;;2025-12-01 20:32:55.952116
MUNICÍPIO DE ARARUAMA;42;INSTITUTO DE BENEFÍCIO E ASSISTÊNCIA AOS SERVIDORES DE ARARUAMA - IBASMA;geral;22;2025.05212-4;Ativo;Alimentícia;2026;39294.90;46975.24;;;;;;;;2025-12-01 20:32:53.071924
MUNICÍPIO DE ARARUAMA;42;INSTITUTO DE BENEFÍCIO E ASSISTÊNCIA AOS SERVIDORES DE ARARUAMA - IBASMA;geral;24;2025.05223-0;Ativo;Alimentícia;2026;392949.05;469752.50;;;;;;;;2025-12-01 20:32:53.191017
MUNICÍPIO DE NILÓPOLIS;8;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO MUNICÍPIO DE NILÓPOLIS;geral;3;2025.04307-9;Ativo;Alimentícia;2026;58755.15;75334.86;;;;;;;;2025-12-01 20:26:29.155683
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES PÚBLICOS DE SÃO JOÃO DE MERITI - MERITI PREV;geral;19;2024.06215-0;Ativo;Alimentícia;2025;133114.58;162486.36;;;;;;;;2025-12-01 20:34:11.036365
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES PÚBLICOS DE SÃO JOÃO DE MERITI - MERITI PREV;geral;102;2025.04849-6;Ativo;Alimentícia;2026;2620122.87;4454197.24;;;;;;;;2025-12-01 20:34:09.501138
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES PÚBLICOS DE SÃO JOÃO DE MERITI - MERITI PREV;geral;110;2024.11160-7;Ativo;Comum;2026;311866.05;379623.19;;;;;;;;2025-12-01 20:34:10.518628
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES PÚBLICOS DE SÃO JOÃO DE MERITI - MERITI PREV;geral;129;2024.16094-2;Ativo;Comum;2026;113339.37;184040.67;;;;;;;;2025-12-01 20:34:09.782242
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES PÚBLICOS DE SÃO JOÃO DE MERITI - MERITI PREV;geral;130;2024.16095-0;Ativo;Comum;2026;113339.37;184040.67;;;;;;;;2025-12-01 20:34:09.969151
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES PÚBLICOS DE SÃO JOÃO DE MERITI - MERITI PREV;geral;131;2024.16096-9;Ativo;Comum;2026;113339.37;184040.67;;;;;;;;2025-12-01 20:34:08.943402
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES PÚBLICOS DE SÃO JOÃO DE MERITI - MERITI PREV;geral;132;2024.16301-1;Ativo;Comum;2026;113339.37;184040.67;;;;;;;;2025-12-01 20:34:09.030226
MUNICÍPIO DO RIO DE JANEIRO;2;INSTITUTO MUNICIPAL DE URBANISMO PEREIRA PASSOS;geral;2356;2025.02477-5;Suspensão Especial Secal - Revisão de Valores;Comum;2026;15341.49;45990.52;;;;;;;;2025-12-01 20:38:11.020647
MUNICÍPIO DE MARICÁ;40;INSTITUTO SEGURIDADE SOCIAL DE MARICA - ISSM;geral;3;2025.04977-8;Ativo;Alimentícia;2026;72294.97;89505.09;;;;;;;;2025-12-01 20:26:59.114407
MUNICÍPIO DE MARICÁ;40;INSTITUTO SEGURIDADE SOCIAL DE MARICA - ISSM;geral;7;2025.08422-0;Ativo;Alimentícia;2026;235093.86;291058.92;;;;;;;;2025-12-01 20:26:59.266352
MUNICÍPIO DE MARICÁ;40;INSTITUTO SEGURIDADE SOCIAL DE MARICA - ISSM;geral;8;2025.10035-8;Ativo;Alimentícia;2026;184949.33;226941.59;;;;;;;;2025-12-01 20:26:59.303733
MUNICÍPIO DE ITAOCARA;168;ITAPREV (Instituto de Previdência dos Servidores Públicos do Município de Itaocara);geral;11;2025.04478-4;Ativo;Alimentícia;2026;154041.61;199110.83;;;;;;;;2025-12-01 20:28:22.268545
MUNICÍPIO DE NATIVIDADE;30;Instituto de Previdência dos Servidores Públicos do Município de Natividade;geral;30;2025.02156-3;Ativo;Alimentícia;2026;12088.87;13726.02;;;;;;;;2025-12-01 20:33:41.567412
MUNICÍPIO DE NATIVIDADE;30;Instituto de Previdência dos Servidores Públicos do Município de Natividade;geral;51;2025.10241-5;Ativo;Alimentícia;2026;12170.13;13735.19;;;;;;;;2025-12-01 20:33:41.016713
MUNICÍPIO DE NATIVIDADE;30;Instituto de Previdência dos Servidores Públicos do Município de Natividade;geral;53;2024.12125-4;Ativo;Comum;2026;9099.30;10977.02;;;;;;;;2025-12-01 20:33:41.176415
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;1;2019.05067-0;Ativo;Alimentícia;2021;207940.76;159600.04;;;;;;;;2025-12-01 20:28:04.449633
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;2;2019.05070-0;Ativo;Alimentícia;2021;207940.76;159600.04;;;;;;;;2025-12-01 20:28:04.495318
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;3;2019.05093-0;Ativo;Alimentícia;2021;207940.76;159600.04;;;;;;;;2025-12-01 20:28:04.547254
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;4;2019.05073-5;Ativo;Alimentícia;2021;207940.76;159600.04;;;;;;;;2025-12-01 20:28:04.593631
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;5;2019.05088-3;Ativo;Alimentícia;2021;207940.76;159600.04;;;;;;;;2025-12-01 20:28:04.639618
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;6;2024.08957-1;Ativo;Alimentícia;2026;36652.01;45033.51;;;;;;;;2025-12-01 20:28:04.692515
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;7;2024.11689-7;Ativo;Alimentícia;2026;34267.83;42834.04;;;;;;;;2025-12-01 20:28:04.735812
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;8;2024.15146-3;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;59970.59;78140.09;;;;;;;;2025-12-01 20:28:04.778736
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;9;2024.15150-1;Ativo;Alimentícia;2026;283922.83;922562.43;;;;;;;;2025-12-01 20:28:04.824351
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;10;2024.15147-1;Ativo;Comum;2026;299852.94;390700.43;;;;;;;;2025-12-01 20:28:04.868928
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;11;2024.15148-0;Ativo;Comum;2026;299852.94;390700.43;;;;;;;;2025-12-01 20:28:07.418354
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;12;2025.00307-7;Suspensão Especial Secal - Revisão de Valores;Comum;2026;104940.33;188619.69;;;;;;;;2025-12-01 20:28:07.454515
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;1;2021.00500-8;Ativo;Comum;2022;2815933.24;1741620.56;;;;;;;;2025-12-01 20:33:50.631242
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;2;2021.00519-9;Suspensão Administrativa;Comum;2022;3601759.74;2224818.28;;;;;;;;2025-12-01 20:33:50.671787
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;3;2021.00596-2;Ativo;Comum;2022;3189557.89;1969182.37;;;;;;;;2025-12-01 20:33:50.710845
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;4;2023.03565-6;Ativo;Alimentícia;2024;8829452.47;10784623.52;;;;;;;;2025-12-01 20:33:50.750081
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;5;2022.10204-0;Suspensão Administrativa;Comum;2024;35317809.89;43138494.14;;;;;;;;2025-12-01 20:33:50.793558
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;6;2024.08932-6;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;130809.25;151003.91;;;;;;;;2025-12-01 20:33:50.842625
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;7;2024.09056-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;80000.00;108575.35;;;;;;;;2025-12-01 20:33:50.895369
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;8;2024.09171-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;151211.93;203636.30;;;;;;;;2025-12-01 20:33:50.951871
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;9;2024.09677-2;Ativo;Alimentícia;2026;177159.73;238580.07;;;;;;;;2025-12-01 20:33:50.996814
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;10;2024.09678-0;Ativo;Alimentícia;2026;177159.73;238580.07;;;;;;;;2025-12-01 20:33:51.037361
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;11;2024.09679-9;Ativo;Alimentícia;2026;177159.73;238580.07;;;;;;;;2025-12-01 20:33:53.683037
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;12;2024.10484-8;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;923618.61;1048701.03;;;;;;;;2025-12-01 20:33:53.749203
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;13;2024.10832-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;68991.69;77772.49;;;;;;;;2025-12-01 20:33:53.811777
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;14;2024.15004-1;Ativo;Alimentícia;2026;83304.45;100495.05;;;;;;;;2025-12-01 20:33:53.872365
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;15;2025.01002-2;Ativo;Alimentícia;2026;331746.39;356658.30;;;;;;;;2025-12-01 20:33:53.931334
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;16;2025.03830-0;Ativo;Alimentícia;2026;107830.00;117883.42;;;;;;;;2025-12-01 20:33:53.988948
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;17;2025.05410-0;Ativo;Alimentícia;2026;236942.66;288421.68;;;;;;;;2025-12-01 20:33:54.047818
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;18;2025.05411-9;Ativo;Alimentícia;2026;236942.66;288421.68;;;;;;;;2025-12-01 20:33:54.120983
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;19;2025.05412-7;Ativo;Alimentícia;2026;98454.87;123066.43;;;;;;;;2025-12-01 20:33:54.167445
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;20;2025.05414-3;Ativo;Alimentícia;2026;535080.82;668839.30;;;;;;;;2025-12-01 20:33:54.221139
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;21;2025.05415-1;Ativo;Alimentícia;2026;535080.82;668839.30;;;;;;;;2025-12-01 20:33:55.211391
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;22;2025.06234-0;Ativo;Alimentícia;2026;231095.15;242419.55;;;;;;;;2025-12-01 20:33:55.246824
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;23;2024.06334-3;Ativo;Comum;2026;48486.00;55971.39;;;;;;;;2025-12-01 20:33:55.282931
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;24;2024.06485-4;Ativo;Comum;2026;48486.00;55971.39;;;;;;;;2025-12-01 20:33:55.323041
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;25;2024.06350-5;Ativo;Comum;2026;12290027.68;14692162.26;;;;;;;;2025-12-01 20:33:55.358702
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;26;2024.07505-8;Ativo;Comum;2026;146762.25;214119.51;;;;;;;;2025-12-01 20:33:55.394958
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;27;2024.08809-5;Ativo;Comum;2026;260934.52;323051.05;;;;;;;;2025-12-01 20:33:55.462730
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;28;2024.08686-6;Ativo;Comum;2026;2693805.78;3335077.32;;;;;;;;2025-12-01 20:33:55.514345
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;29;2024.09172-0;Ativo;Comum;2026;1253882.35;1688596.69;;;;;;;;2025-12-01 20:33:55.576390
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;30;2024.09173-8;Ativo;Comum;2026;271110.37;379056.05;;;;;;;;2025-12-01 20:33:55.658227
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;31;2024.10282-9;Ativo;Comum;2026;105885.92;155692.80;;;;;;;;2025-12-01 20:33:55.504650
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;32;2024.10485-6;Ativo;Comum;2026;16140844.08;18326741.78;;;;;;;;2025-12-01 20:33:55.557901
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;33;2024.13604-9;Ativo;Comum;2026;204128.94;257070.64;;;;;;;;2025-12-01 20:33:55.653637
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;34;2024.14548-0;Ativo;Comum;2026;46984.60;69313.73;;;;;;;;2025-12-01 20:33:55.710972
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;35;2024.14549-8;Ativo;Comum;2026;46984.60;68990.16;;;;;;;;2025-12-01 20:33:55.761404
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;36;2024.14550-1;Ativo;Comum;2026;46984.60;68990.16;;;;;;;;2025-12-01 20:33:55.851011
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;37;2024.14551-0;Ativo;Comum;2026;46984.60;68990.16;;;;;;;;2025-12-01 20:33:55.910104
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;38;2024.15213-3;Ativo;Comum;2026;1976712.26;2979895.19;;;;;;;;2025-12-01 20:33:55.956160
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;39;2024.15212-5;Suspensão Especial Secal - Revisão de Valores;Comum;2026;148446.09;183784.29;;;;;;;;2025-12-01 20:33:56.000643
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;40;2024.15619-8;Ativo;Comum;2026;72089.93;84629.98;;;;;;;;2025-12-01 20:33:56.046584
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;41;2024.15620-1;Ativo;Comum;2026;288359.74;338519.94;;;;;;;;2025-12-01 20:33:53.730593
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;42;2025.00338-7;Ativo;Comum;2026;206819.55;292870.80;;;;;;;;2025-12-01 20:33:53.796718
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;43;2025.00339-5;Ativo;Comum;2026;59047.20;72550.00;;;;;;;;2025-12-01 20:33:53.861995
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;44;2025.00999-7;Ativo;Comum;2026;1105821.29;1188861.00;;;;;;;;2025-12-01 20:33:53.924122
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;45;2025.01000-6;Ativo;Comum;2026;1105821.29;1188861.00;;;;;;;;2025-12-01 20:33:53.979442
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;46;2025.01282-3;Ativo;Comum;2026;101916.00;109569.20;;;;;;;;2025-12-01 20:33:54.037503
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;47;2025.01354-4;Ativo;Comum;2026;101916.00;109569.20;;;;;;;;2025-12-01 20:33:54.106864
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;48;2025.01457-5;Suspensão Especial Secal - Revisão de Valores;Comum;2026;96297.15;105275.31;;;;;;;;2025-12-01 20:33:54.160099
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;49;2025.01458-3;Suspensão Especial Secal - Revisão de Valores;Comum;2026;32105.47;35098.79;;;;;;;;2025-12-01 20:33:54.209578
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;50;2025.01459-1;Suspensão Especial Secal - Revisão de Valores;Comum;2026;32086.21;35077.73;;;;;;;;2025-12-01 20:33:54.249384
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;51;2025.01460-5;Suspensão Especial Secal - Revisão de Valores;Comum;2026;32105.47;35098.79;;;;;;;;2025-12-01 20:33:55.526183
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;52;2025.02180-6;Ativo;Comum;2026;170543.35;418441.81;;;;;;;;2025-12-01 20:33:55.616236
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;53;2025.02341-8;Ativo;Comum;2026;306414.05;463314.46;;;;;;;;2025-12-01 20:33:55.677847
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;54;2025.02340-0;Ativo;Comum;2026;306414.05;463314.46;;;;;;;;2025-12-01 20:33:55.731776
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;55;2025.03440-1;Ativo;Comum;2026;118154.82;136395.86;;;;;;;;2025-12-01 20:33:55.784383
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;56;2025.03441-0;Ativo;Comum;2026;118154.82;136395.86;;;;;;;;2025-12-01 20:33:55.885000
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;57;2025.03442-8;Ativo;Comum;2026;118154.82;136395.86;;;;;;;;2025-12-01 20:33:55.930349
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;58;2025.03444-4;Ativo;Comum;2026;93844.01;112186.20;;;;;;;;2025-12-01 20:33:55.976804
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;59;2025.03443-6;Ativo;Comum;2026;118154.82;136395.86;;;;;;;;2025-12-01 20:33:56.021771
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;60;2025.03445-2;Ativo;Comum;2026;35731.16;49134.94;;;;;;;;2025-12-01 20:33:56.067145
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;61;2025.03447-9;Ativo;Comum;2026;81064.54;98676.93;;;;;;;;2025-12-01 20:33:53.633351
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;62;2025.03446-0;Ativo;Comum;2026;118154.82;136395.86;;;;;;;;2025-12-01 20:33:53.695761
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;63;2025.03449-5;Ativo;Comum;2026;35731.16;49134.94;;;;;;;;2025-12-01 20:33:53.756857
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;64;2025.03451-7;Ativo;Comum;2026;35731.16;49134.94;;;;;;;;2025-12-01 20:33:53.817699
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;65;2025.03453-3;Ativo;Comum;2026;107236.38;147463.83;;;;;;;;2025-12-01 20:33:53.880943
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;1;2023.09382-6;Ativo;Comum;2025;24678.19;32445.11;;;;;;;;2025-12-01 20:33:04.940964
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;2;2023.08499-1;Ativo;Comum;2025;304195.14;421601.35;;;;;;;;2025-12-01 20:33:04.981765
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;3;2023.09207-2;Ativo;Comum;2025;24218.15;38239.00;;;;;;;;2025-12-01 20:33:05.020803
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;4;2024.00168-2;Ativo;Comum;2025;17754.83;24108.42;;;;;;;;2025-12-01 20:33:05.059725
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;5;2024.01157-2;Ativo;Comum;2025;87485.39;105615.42;;;;;;;;2025-12-01 20:33:05.098660
